Battlefield 3,battlefield-3,"PC, PlayStation 3, Xbox One, Xbox 360","Action, Shooter",79
Medal of Honor,medal-of-honor,"PlayStation 3, PC, Xbox 360","Action, Shooter",17
F.E.A.R.,fear,"PC, Xbox 360, PlayStation 3","Action, Shooter",3
Ryse: Son of Rome,ryse-son-of-rome,"PC, Xbox One","Action, Adventure",35
Spelunky,spelunky,"PC, PlayStation 3, Xbox 360, PlayStation 4, PS Vita","Indie, Platformer",65
Resident Evil 2,resident-evil-2-2019,"PC, PlayStation 4, Xbox One","Action, Shooter",95
Fallout 2: A Post Nuclear Role Playing Game,fallout-2-a-post-nuclear-role-playing-game,"PC, macOS",RPG,30
Killing Floor 2,killing-floor-2,"PC, Xbox One, PlayStation 4",Action,66
Grand Theft Auto V,grand-theft-auto-v,"PC, Xbox Series S/X, PlayStation 5, PlayStation 4, PlayStation 3, Xbox 360, Xbox One","Action, Adventure",86
Portal 2,portal-2,"Xbox One, PlayStation 3, PC, Xbox 360, Linux, macOS","Shooter, Puzzle",43
The Witcher 3: Wild Hunt,the-witcher-3-wild-hunt,"PC, Xbox One, Nintendo Switch, PlayStation 4","Action, Adventure",46
Tomb Raider (2013),tomb-raider,"PC, PlayStation 4, PlayStation 3, Xbox 360, Xbox One, macOS","Action, Adventure",56
The Elder Scrolls V: Skyrim,the-elder-scrolls-v-skyrim,"PC, PlayStation 3, Xbox 360, Nintendo Switch","Action, RPG",34
Left 4 Dead 2,left-4-dead-2,"PC, Xbox 360","Action, Shooter",44
Borderlands 2,borderlands-2,"PC, PlayStation 3, Xbox 360, PlayStation 4, macOS, Xbox One","Action, Shooter",26
BioShock Infinite,bioshock-infinite,"PC, Nintendo Switch, Linux, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Action, Shooter",8
Portal,portal,"macOS, Android, PC, Linux, PlayStation 3, Xbox 360","Action, Adventure",53
Life is Strange,life-is-strange-episode-1-2,"Android, Xbox 360, iOS, macOS, Linux, Xbox One, PlayStation 4, PC, PlayStation 3",Adventure,93
Counter-Strike: Global Offensive,counter-strike-global-offensive,"PC, Xbox 360, PlayStation 3","Action, Shooter",60
BioShock,bioshock,"Xbox One, PC, PlayStation 4, PlayStation 3, macOS, iOS, Xbox 360","Action, Shooter",13
Half-Life 2,half-life-2,"Android, Linux, Xbox, macOS, PC, Xbox 360","Action, Shooter",67
Limbo,limbo,"PC, iOS, Xbox One, Linux, macOS, Android, Xbox 360, PlayStation 3, PlayStation 4, Nintendo Switch, PS Vita","Action, Adventure",25
Red Dead Redemption 2,red-dead-redemption-2,"PC, Xbox One, PlayStation 4","Action, Adventure",20
Team Fortress 2,team-fortress-2,"PC, Linux, macOS","Action, RPG",71
DOOM (2016),doom,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Shooter",51
Fallout 4,fallout-4,"PC, Xbox One, PlayStation 4","Action, Shooter",88
PAYDAY 2,payday-2,"PC, Linux, Xbox One","Action, Adventure",38
Grand Theft Auto IV,grand-theft-auto-iv,"PC, Xbox One, PlayStation 3, Xbox 360","Action, Shooter",5
Fable III,fable-3,"Xbox One, PC, Xbox 360","Action, RPG",12
Fallout Tactics: Brotherhood of Steel,fallout-tactics-brotherhood-of-steel,PC,"RPG, Strategy",40
Her Story,her-story,"iOS, Android, PC, macOS","Adventure, Simulation",82
Darksiders III,darksiders-iii,"PC, Xbox One, PlayStation 4","Action, Adventure",98
Day of the Tentacle Remastered,day-of-the-tentacle-remastered,"Linux, PC, iOS, Xbox One, macOS, PS Vita, PlayStation 4","Adventure, Family",85
Antichamber,antichamber,"PC, Linux, macOS","Indie, Puzzle",9
Everlasting Summer,everlasting-summer,"PC, Linux, macOS, Android, iOS",Indie,52
"Warhammer 40,000: Dawn of War II",warhammer-40k-dawn-of-war-ii,"PC, Linux, macOS","RPG, Strategy",21
Totally Accurate Battlegrounds,totally-accurate-battlegrounds,PC,"Action, Shooter",57
RUINER,ruiner,"Linux, PC, Nintendo Switch, macOS, Xbox One, PlayStation 4","Action, Shooter",33
The Sims 4,the-sims-4,"PC, macOS, Xbox One, PlayStation 4","Strategy, Simulation",16
Arma 2: Operation Arrowhead,arma-2-operation-arrowhead,PC,"Action, Strategy",29
Hyper Light Drifter,hyper-light-drifter,"Linux, macOS, iOS, PC, PlayStation 4, Xbox One, Nintendo Switch","Action, Adventure",50
Dear Esther: Landmark Edition,dear-esther-landmark-edition,"macOS, PC, PlayStation 4, Xbox One","Adventure, Casual",63
Aegis Defenders,aegis-defenders,"PC, macOS, PlayStation 4, Nintendo Switch","Action, Adventure",68
The Last Guardian,the-last-guardian,PlayStation 4,"Action, Adventure",72
Titan Souls,titan-souls,"macOS, PC, PlayStation 4, PS Vita","Action, Indie",91
South Park: The Fractured but Whole,south-park-the-fractured-but-whole,"PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, RPG",48
Hellblade: Senua's Sacrifice VR Edition,hellblade-senuas-sacrifice-vr-edition,PC,"Action, Adventure",37
Far Cry Primal,far-cry-primal,"PC, Xbox One, PlayStation 4","Action, Shooter",11
Shadow Warrior 2,shadow-warrior-2,"PC, PlayStation 4, Xbox One","Action, Shooter",89
Slay the Spire,slay-the-spire,"Android, iOS, Linux, PC, Xbox One, macOS, Nintendo Switch, PlayStation 4","RPG, Strategy",14
TERA,tera,"PlayStation 4, PC, Xbox One","Action, RPG",31
LEGO Marvel Super Heroes,lego-marvel,"iOS, Android, macOS, PC, Xbox One, PlayStation 4, PlayStation 3, PS Vita, Wii U, Xbox 360","Action, Adventure",42
Grim Dawn,grim-dawn,PC,"Action, RPG",10
Tom Clancy's Splinter Cell: Conviction,tom-clancys-splinter-cell-conviction,"Xbox One, Android, PlayStation 3, Xbox 360, macOS, PC","Action, Adventure",70
ARK: Survival Evolved,ark-survival-evolved,"iOS, Linux, PC, macOS, Xbox One, PlayStation 4, Nintendo Switch","Action, Adventure",55
Trials Fusion,trials-fusion,"PC, Xbox One, Xbox 360, PlayStation 4",Racing,47
The Uncertain: Episode 1 - The Last Quiet Day,the-uncertain-episode-1-the-last-quiet-day,"macOS, PC","Adventure, Indie",90
Nioh,nioh,"PlayStation 3, PC, PlayStation 4","Action, RPG",24
Elite Dangerous,elite-dangerous,"macOS, PC, Xbox One, PlayStation 4","Action, Adventure",64
Outlast 2,outlast-2,"Xbox One, PC, PlayStation 4, Nintendo Switch","Action, Adventure",61
Valkyria Chronicles,valkyria-chronicles,"PC, Xbox 360, Linux, macOS, PlayStation 3, Android, iOS","Action, RPG",27
Dungeon Defenders,dungeon-defenders,"PC, Nintendo Switch, PlayStation 4, PlayStation 3","Action, RPG",84
Gears of War,gears-of-war,"Xbox One, PC, Xbox 360","Action, Shooter",45
Dark Messiah of Might & Magic,dark-messiah-of-might-magic,"PC, Xbox 360","Action, Shooter",81
Kane & Lynch 2: Dog Days,kane-lynch-2-dog-days,"PC, PlayStation 3, Xbox 360","Action, RPG",75
This is the Police,this-is-the-police,"Android, Linux, PC, macOS, iOS, Xbox One, PlayStation 4, Nintendo Switch","Adventure, Strategy",74
Beholder,beholder,"Linux, PC, iOS, Android, macOS, PlayStation 4, Xbox One, Nintendo Switch","Adventure, RPG",18
The Incredible Adventures of Van Helsing,the-incredible-adventures-of-van-helsing,"PC, macOS, Xbox One","Action, RPG",19
No Man's Sky,no-mans-sky,"PC, PlayStation 4, Xbox One","Action, Adventure",83
"Papers, Please",papers-please,"macOS, Linux, PC, iOS, PS Vita","Simulation, Indie",87
Ori and the Blind Forest: Definitive Edition,ori-and-the-blind-forest-definitive-edition,"PC, Nintendo Switch, Xbox 360, Xbox One","Adventure, Platformer",100
inFAMOUS Second Son,infamous-second-son,PlayStation 4,Action,15
Resident Evil 7: Biohazard,resident-evil-7-biohazard,"PlayStation 4, Xbox One, PC","Action, Shooter",1
Control,control,"Xbox Series S/X, PlayStation 5, PC, PlayStation 4, Xbox One","Action, Shooter",7
Watch Dogs 2,watch_dogs-2,"PC, PlayStation 4, Xbox One","Action, Adventure",76
Half-Life: Opposing Force,half-life-opposing-force,"PC, macOS, Linux",Action,78
Half-Life: Blue Shift,half-life-blue-shift,"Linux, PC, macOS, Dreamcast",Action,96
Alan Wake's American Nightmare,alan-wakes-american-nightmare,"Xbox One, PC, Xbox 360","Action, Shooter",36
Broforce,broforce,"PC, macOS, Linux, PlayStation 4, Nintendo Switch","Action, Indie",69
War Thunder,war-thunder,"macOS, Linux, PC, PlayStation 4, Xbox One","Action, Shooter",99
PAYDAY The Heist,payday-the-heist,"PC, PlayStation 3","Action, Shooter",22
The Last of Us Part II,the-last-of-us-part-2,"PlayStation 4, PlayStation 5","Action, Shooter",2
Call of Duty: WWII,call-of-duty-wwii,"PC, PlayStation 4, Xbox One","Action, Shooter",54
Brawlhalla,brawlhalla,"iOS, PC, macOS, Nintendo Switch, PlayStation 4, Xbox One","Action, Casual",39
Goat Simulator,goat-simulator,"PC, Linux, macOS, iOS, Android, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Action, Simulation",73
Call of Duty: Modern Warfare 3,call-of-duty-modern-warfare-3,"PC, macOS, iOS, PlayStation 3, Wii, Xbox 360, Xbox One","Action, Shooter",92
Assassin's Creed Unity,assassins-creed-unity-2,"PC, Xbox One, PlayStation 4",Action,97
Mafia III,mafia-iii,"macOS, PC, PlayStation 4, Xbox One","Action, Adventure",59
Far Cry 2,far-cry-2-fortunes-edition,"Xbox One, PlayStation 3, PC, Xbox 360","Action, Shooter",28
Uncharted: The Lost Legacy,uncharted-the-lost-legacy,PlayStation 4,"Action, Adventure",49
Oxenfree,oxenfree,"macOS, Android, Linux, PC, iOS, PlayStation 4, Xbox One, Nintendo Switch","Adventure, RPG",23
F.E.A.R. 3,fear-3,"PC, Xbox 360, PlayStation 3","Action, Shooter",58
LEGO The Hobbit,lego-the-hobbit,"PC, macOS, PS Vita, PlayStation 4, Wii U, Xbox One, Xbox 360, PlayStation 3, Nintendo 3DS","Action, Adventure",94
Dark Souls II: Scholar of the First Sin,dark-souls-ii-scholar-of-the-first-sin,"PC, Xbox One, PlayStation 4","Action, RPG",32
Overlord,overlord,"Linux, PC, macOS, Xbox 360","Action, RPG",62
Resident Evil,resident-evil,"Nintendo Switch, PlayStation, Xbox 360, PC, GameCube, Xbox One, PlayStation 4, PlayStation 3","Action, Adventure",6
Deponia,deponia,"Nintendo Switch, macOS, PC, iOS, Linux, Xbox One, PlayStation 4","Adventure, RPG",77
Gone Home,gone-home,"iOS, Linux, macOS, PlayStation 4, Nintendo Switch, PC","Adventure, Indie",4
Celeste,celeste,"macOS, PC, Linux, PlayStation 4, Xbox One, Nintendo Switch","Indie, Platformer",41
The Talos Principle,the-talos-principle,"Linux, macOS, PC, iOS, Nintendo Switch, Android, PlayStation 4, Xbox One","Adventure, Indie",80
Pillars of Eternity,pillars-of-eternity,"Linux, PC, macOS, PlayStation 4, Xbox One",RPG,79
F.E.A.R. 2: Project Origin,fear-2-project-origin,"PC, PlayStation 3, Xbox 360","Action, Shooter",17
The Elder Scrolls Online: Tamriel Unlimited,the-elder-scrolls-online-tamriel-unlimited,"macOS, PC, Xbox One, PlayStation 4","Action, RPG",3
STAR WARS Battlefront,star-wars-battlefront,"PC, Xbox One, PlayStation 4","Action, Shooter",35
Fallout 3: Game of the Year Edition,fallout-3-game-of-the-year-edition,"PC, PlayStation 3, Xbox 360","Action, RPG",65
Sins of a Solar Empire: Rebellion,sins-of-a-solar-empire-rebellion,PC,"Strategy, Indie",95
Persona 5,persona-5,"PlayStation 4, PlayStation 3","Action, Adventure",30
Red Faction Guerrilla,red-faction-guerrilla-2,"PC, Nintendo Switch, Xbox 360, PlayStation 3","Action, Shooter",66
Spec Ops: The Line,spec-ops-the-line,"PC, Xbox One, PlayStation 3, Xbox 360","Action, Shooter",86
Half-Life 2: Episode Two,half-life-2-episode-two,"macOS, PC, Android, Xbox 360, Linux",Shooter,43
The Witcher: Enhanced Edition Director's Cut,the-witcher-enhanced-edition-directors-cut,"PC, macOS","Action, RPG",46
Grand Theft Auto: San Andreas,grand-theft-auto-san-andreas,"Xbox, macOS, PC, iOS, Xbox One, Android, PlayStation 3, Xbox 360, PlayStation 2","Action, Adventure",56
Hotline Miami,hotline-miami,"Nintendo Switch, Linux, PC, PS Vita, PlayStation 4, Xbox One","Action, Shooter",34
Deus Ex: Mankind Divided,deus-ex-mankind-divided,"Linux, PC, PlayStation 4, Xbox One, macOS","Action, RPG",44
Amnesia: The Dark Descent,amnesia-the-dark-descent,"PC, Linux, macOS","Action, Adventure",26
Alan Wake,alan-wake,"PC, Xbox One, Xbox 360","Action, Shooter",8
Outlast,outlast,"Linux, PC, macOS, Nintendo Switch, Xbox One, PlayStation 4","Action, Adventure",53
Saints Row: The Third,saints-row-the-third,"Xbox One, PC, Linux, PlayStation 3, Xbox 360","Action, Adventure",93
Half-Life 2: Deathmatch,half-life-2-deathmatch,"macOS, PC, Linux",Action,60
Marvel's Spider-Man,marvels-spider-man,PlayStation 4,"Action, Adventure",13
Super Meat Boy,super-meat-boy,"PC, Linux, Android, macOS, Xbox 360, Web, Wii U, PlayStation 4, PS Vita, Nintendo Switch","Action, Indie",67
BioShock Remastered,bioshock-remastered,"Nintendo Switch, PC, macOS, Xbox One, PlayStation 4",Shooter,25
Borderlands,borderlands,"PlayStation 3, PC, Nintendo Switch, Xbox One, Xbox 360","Action, Shooter",20
L.A. Noire,la-noire,"PlayStation 4, PC, Xbox One, PlayStation 3, Nintendo Switch, Xbox 360","Action, Adventure",71
The Last Of Us Remastered,the-last-of-us-remastered,PlayStation 4,"Action, Adventure",51
Sid Meier's Civilization V,civilization-v,"Linux, macOS, PC",Strategy,88
Far Cry 3,far-cry-3,"PC, PlayStation 3, Xbox 360, PlayStation 4, Xbox One","Action, Shooter",38
Dark Souls III,dark-souls-iii,"PC, Xbox One, PlayStation 4","Action, RPG",5
Dark Souls: Prepare To Die Edition,dark-souls-prepare-to-die-edition,PC,"Action, RPG",12
What Remains of Edith Finch,what-remains-of-edith-finch,"PC, Nintendo Switch, PlayStation 4, Xbox One","Adventure, Indie",40
The Walking Dead: Season 2,the-walking-dead-season-2,"Nintendo Switch, macOS, PC, iOS, Android, Xbox 360, PlayStation 4, Xbox One, PlayStation 3, PS Vita","Action, Adventure",82
Sleeping Dogs,sleeping-dogs,"Xbox 360, PC, PlayStation 3","Action, Adventure",98
Until Dawn,until-dawn,"PlayStation 3, PlayStation 4","Action, Adventure",85
This War of Mine,this-war-of-mine,"Android, iOS, PC, Linux, macOS, Nintendo Switch","Adventure, Simulation",9
BEYOND: Two Souls,beyond-two-souls,"PlayStation 4, PC, PlayStation 3","Action, Adventure",52
A Story About My Uncle,a-story-about-my-uncle,"Linux, macOS, PC","Adventure, Arcade",21
Company of Heroes,company-of-heroes,"iOS, PC","RPG, Strategy",57
Batman: Arkham Asylum,batman-arkham-asylum,"macOS, PlayStation 4, PlayStation 3, Xbox One, PC, Xbox 360","Action, Adventure",33
The Witness,the-witness,"PC, iOS, macOS, Android, PlayStation 4, Xbox One","Adventure, Indie",16
"Warhammer 40,000: Space Marine",warhammer-40000-space-marine,"PC, Xbox 360, PlayStation 3","Action, Shooter",29
Kingdom: Classic,kingdom-classic,"PC, macOS, Linux","Strategy, Simulation",50
Overcooked,overcooked,"PC, Xbox One, PlayStation 4","Simulation, Arcade",63
Resident Evil 4,resident-evil-4,"Xbox 360, Wii, Wii U, PC, Xbox One, PlayStation 2, Nintendo Switch, Android, iOS, GameCube, PlayStation 4, PlayStation 3","Action, Shooter",68
Oddworld: Abe's Oddysee,oddworld-abes-oddysee,"PC, PlayStation, Android, Game Boy, PSP, PS Vita, PlayStation 3","Action, Platformer",72
Darksiders II,darksiders-ii,"Wii U, PC, Xbox 360, PlayStation 3","Action, RPG",91
Kingdom Come: Deliverance,kingdom-come-deliverance,"PC, Xbox One, PlayStation 4","Action, Adventure",48
Call of Duty: Black Ops II,cod-black-ops-ii,"PlayStation 3, PC, Xbox 360, Xbox One, Wii U","Action, Shooter",37
Tom Clancy’s The Division,tom-clancys-the-division,"PC, PlayStation 4, Xbox One","Action, Shooter",11
GRID 2,grid-2,"PC, macOS, Xbox 360, PlayStation 3","Sports, Racing",89
Red Dead Redemption,red-dead-redemption,"Xbox One, PlayStation 3, Xbox 360","Action, Shooter",14
Cities: Skylines,cities-skylines,"Linux, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","Strategy, Simulation",31
Saints Row IV,saints-row-iv,"Xbox One, PC, Linux, Xbox 360, PlayStation 4, PlayStation 3","Action, Adventure",42
Trine 2: Complete Story,trine-2-complete-story,"macOS, Linux, PC, Nintendo Switch, PlayStation 4","Action, Indie",10
NieR:Automata,nierautomata,"PC, Xbox One, PlayStation 4","Action, RPG",70
Firewatch,firewatch,"Xbox One, macOS, PC, Linux, PlayStation 4, Nintendo Switch","Adventure, Simulation",55
Metro 2033 Redux,metro-2033-redux,"PC, Nintendo Switch, macOS, Linux, Xbox One, PlayStation 4","Action, Shooter",47
Batman: Arkham Origins,fez,"macOS, PC, iOS, Linux, PS Vita, PlayStation 3, PlayStation 4, Xbox 360","Action, Adventure",90
Alien: Isolation,batman-arkham-origins,"PC, PlayStation 3, Xbox 360","Action, Adventure",24
The Stanley Parable,alien-isolation,"Nintendo Switch, PlayStation 4, PC, Xbox One",Action,64
FEZ,the-stanley-parable,"PC, Linux, macOS","Adventure, Indie",61
The Wolf Among Us,the-wolf-among-us,"Android, PC, iOS, Xbox One, macOS, PS Vita, PlayStation 4, Xbox 360",Adventure,27
Crusader Kings II,crusader-kings-ii,"PC, Linux, macOS","Strategy, Simulation",84
Monster Hunter: World,monster-hunter-world-2,"PlayStation 4, PC, Xbox One","Action, Adventure",45
Viscera Cleanup Detail: Shadow Warrior,viscera-cleanup-detail-shadow-warrior,"PC, macOS","Action, Simulation",81
INSIDE,inside,"iOS, PC, Nintendo Switch, Xbox One, PlayStation 4","Action, Adventure",75
Insurgency,insurgency,"Linux, PC, macOS","Action, Shooter",74
Assassin’s Creed III,assassins-creed-iii-2,"PC, Wii U, Xbox 360, PlayStation 3, Xbox One, PlayStation 4",Action,18
Paladins,paladins,"PC, macOS, Nintendo Switch, PlayStation 4, Xbox One","Action, Shooter",19
Grand Theft Auto: Vice City,grand-theft-auto-vice-city,"macOS, PC, iOS, Android, PlayStation 2, PlayStation 3, PlayStation 4, Xbox","Action, Adventure",83
Prey (2017),fallout-new-vegas,"PC, PlayStation 4, Xbox One","Action, Shooter",87
Fallout: New Vegas,brutal-legend,"Xbox One, PlayStation 4, PlayStation 3, PC, Xbox 360","Action, Shooter",100
Brutal Legend,journey,"Xbox One, macOS, iOS, Linux, PC, Xbox 360, PlayStation 3","Action, Strategy",15
Journey,hellblade-senuas-sacrifice,"iOS, PC, PlayStation 4, PlayStation 3","Adventure, Family",1
Hellblade: Senua's Sacrifice,prey,"PlayStation 4, Nintendo Switch, PC, Xbox One","Action, Adventure",7
Just Cause 3,just-cause-3,"PC, Xbox One, PlayStation 4","Action, Shooter",76
Detroit: Become Human,detroit-become-human,"PC, PlayStation 4","Action, Adventure",78
Just Cause 2,just-cause-2,"PC, Xbox One, Xbox 360, PlayStation 3","Action, Shooter",96
Mad Max,mad-max,"PC, Linux, Xbox 360, macOS, Xbox One, PlayStation 4","Action, Adventure",36
Counter-Strike: Source,counter-strike-source,"PC, Linux, macOS",Shooter,69
Mortal Kombat X,mortal-kombat-x,"PC, Android, iOS, Xbox One, PlayStation 4","Action, Fighting",99
Company of Heroes 2,company-of-heroes-2,"Linux, macOS, PC","Strategy, Simulation",22
Stardew Valley,stardew-valley,"Android, iOS, PS Vita, PlayStation 4, Linux, macOS, PC, Xbox One, Nintendo Switch","RPG, Simulation",2
Don't Starve Together,dont-starve-together,"PC, Linux, macOS, Xbox One, PlayStation 4","Action, Simulation",54
SEGA Mega Drive and Genesis Classics,sega-mega-drive-and-genesis-classics,"PC, Nintendo Switch, Xbox One, Linux, macOS, PlayStation 4","Action, Adventure",39
The Darkness II,the-darkness-ii,"macOS, PC, Xbox One, Xbox 360, PlayStation 3",Action,73
Brothers: A Tale of Two Sons,brothers-a-tale-of-two-sons-2,"PC, iOS, Android, PlayStation 4, Xbox 360, Nintendo Switch, PlayStation 3, Xbox One","Adventure, Indie",92
Transistor,transistor,"Linux, macOS, PC, iOS, Nintendo Switch, PlayStation 4","Action, RPG",97
Darksiders,darksiders,"Xbox One, PC, Xbox 360, PlayStation 3",Action,59
Child of Light,child-of-light,"PC, Xbox 360, Wii U, Xbox One, PlayStation 3, PlayStation 4, PS Vita, Nintendo Switch","RPG, Indie",28
Halo: The Master Chief Collection,halo-the-master-chief-collection,"PC, Xbox One","Action, Adventure",49
Serious Sam Fusion 2017 (beta),serious-sam-fusion-2017-beta,"Linux, macOS, PC","Action, Indie",23
Murdered: Soul Suspect,murdered-soul-suspect,"PC, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","Action, Adventure",58
Divinity: Original Sin - Enhanced Edition,divinity-original-sin-enhanced-edition,"macOS, Linux, Xbox One, PlayStation 4, PC","RPG, Indie",94
Trine Enchanted Edition,trine-enchanted-edition,"Linux, macOS, PC, Nintendo Switch","Action, Arcade",32
Titan Quest Anniversary Edition,titan-quest-anniversary-edition,PC,"Action, RPG",62
Remember Me,remember-me,"Xbox 360, PC, PlayStation 3","Action, Platformer",6
Destiny,destiny,"Xbox One, PlayStation 3, PlayStation 4, Xbox 360","Action, Shooter",77
Tales from the Borderlands,tales-from-the-borderlands,"macOS, iOS, Nintendo Switch, Xbox One, Android, PC, Xbox 360, PlayStation 3, PlayStation 4, PS Vita",Adventure,4
Half-Life: Source,half-life-source,"Linux, macOS, PC",Action,41
Yakuza 0,yakuza-0,"Xbox One, PlayStation 3, PC, PlayStation 4","Action, RPG",80
Sid Meier’s Civilization VI,civilization-vi,"macOS, PC, iOS, PlayStation 4, Xbox One, Linux, Nintendo Switch","Strategy, Simulation",79
Dust: An Elysian Tail,dust-an-elysian-tail,"Linux, macOS, PC, iOS, PlayStation 4, Xbox 360, Nintendo Switch","Action, RPG",17
STAR WARS Knights of the Old Republic II - The Sith Lords,kotor-ii,"Linux, PC, Android, macOS, Xbox 360, Xbox","Adventure, RPG",3
Endless Space - Collection,endless-space-emperor-edition,"macOS, PC",Strategy,35
Orwell: Keeping an Eye On You,orwell,"Linux, macOS, iOS, Android, PC","Adventure, Simulation",65
Far Cry 3: Blood Dragon,far-cry-3-blood-dragon-2,"PC, Xbox One, PlayStation 3, Xbox 360",Shooter,95
Metal Gear Rising: Revengeance,metal-gear-rising-revengeance,"PC, Xbox One, Xbox 360, PlayStation 3",Action,30
Serious Sam 3: BFE,serious-sam-3-bfe,"Linux, macOS, PC, PlayStation 3, Xbox 360","Action, Shooter",66
Unreal Gold,unreal-gold,PC,"Action, Shooter",86
Tropico 3,tropico-3,"PC, Xbox 360","Strategy, Simulation",43
Tropico 5,tropico-5,"Linux, PC, macOS, PlayStation 4, Xbox 360","RPG, Strategy",46
Tomb Raider: Anniversary,tomb-raider-anniversary,"PlayStation 2, PC, macOS, iOS, Wii, Xbox 360, PSP","Action, Adventure",56
Rayman Origins,rayman-origins,"Xbox One, PlayStation 3, macOS, PC, Wii, iOS, Xbox 360, Nintendo 3DS, PS Vita","Action, Arcade",34
Mount & Blade: Warband,mount-blade-warband,"macOS, Android, Linux, PC, Xbox One, PlayStation 4","Action, RPG",44
Diablo III: Reaper of Souls,diablo-iii-reaper-of-souls,"PC, Xbox 360, Xbox One, PlayStation 4, PlayStation 3, macOS","Action, RPG",26
Dota Underlords,dota-underlords,"Linux, macOS, PC, iOS, Android","Strategy, Board Games",8
Serious Sam: The First Encounter,serious-sam-the-first-encounter,PC,"Action, Shooter",53
Lord of the Rings: War in the North,lord-of-the-rings-war-in-the-north,"PC, PlayStation 3, Xbox 360","Action, RPG",93
Arma 2,arma-2,PC,"Action, Strategy",60
Need For Speed: Hot Pursuit,need-for-speed-hot-pursuit-2,"PC, Nintendo Switch, iOS, Android, Wii, PlayStation 3, Xbox 360","Action, Sports",13
Risk of Rain,risk-of-rain,"Linux, macOS, PC, Xbox One, Nintendo Switch, PlayStation 4, PS Vita","Action, Indie",67
inFAMOUS First Light,infamous-first-light,PlayStation 4,Action,25
Sniper Elite 3,sniper-elite-3,"Nintendo Switch, PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360","Action, Shooter",20
Super Mario Odyssey,super-mario-odyssey,Nintendo Switch,"Arcade, Platformer",71
Oddworld: New 'n' Tasty,oddworld-new-n-tasty,"Linux, macOS, PC, Nintendo Switch, iOS, Android, Xbox One, Wii U, PS Vita, PlayStation 3, PlayStation 4","Action, Adventure",51
The Expendabros,the-expendabros,"macOS, PC","Action, Indie",88
Call of Juarez Gunslinger,call-of-juarez-gunslinger,"Xbox One, PC, PlayStation 3, Xbox 360","Action, Shooter",38
Loadout,loadout,"PC, PlayStation 4","Action, Indie",5
Prototype,prototype,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360","Action, Adventure",12
Halo 3,halo-3,"Xbox One, PC, Xbox 360",Shooter,40
Duke Nukem Forever,duke-nukem-forever,"Xbox One, PC, iOS, macOS, Xbox 360, PlayStation 3","Action, Shooter",82
Dino D-Day,dino-d-day,PC,"Action, Indie",98
Game Dev Tycoon,game-dev-tycoon,"iOS, Linux, PC, macOS, Android","Strategy, Simulation",85
How to Survive,how-to-survive,"PC, Wii U, Xbox 360, PlayStation 4, Xbox One, PlayStation 3","Action, Adventure",9
Red Faction Guerrilla Re-Mars-tered,red-faction-guerilla-re-mars-tered,"PC, Nintendo Switch, Xbox One, PlayStation 4","Action, Shooter",52
No More Room in Hell,no-more-room-in-hell,"Linux, macOS, PC","Action, Indie",21
Stealth Inc 2: A Game of Clones,stealth-inc-2-game-of-clones,"Android, PC, Wii U, Xbox One, PlayStation 3, PlayStation 4, PS Vita","Action, Adventure",57
Besiege,besiege,"Linux, macOS, PC","Strategy, Simulation",33
AdVenture Capitalist,adventure-capitalist,"Linux, iOS, Android, PC, macOS, PlayStation 4","Simulation, Board Games",16
Guns of Icarus Alliance,guns-of-icarus-alliance,"Linux, macOS, PC","Action, Simulation",29
Condemned: Criminal Origins,condemned-criminal-origins,"PC, Xbox 360",Action,50
Crash Bandicoot,crash-bandicoot,"Android, PlayStation, PS Vita, PlayStation 3, PSP","Action, Adventure",63
EVE Online,eve-online,"PC, macOS, Linux","Action, RPG",68
Marvel Heroes,marvel-heroes-omega,"macOS, PC, Xbox One, PlayStation 4","Action, RPG",72
STAR WARS: The Force Unleashed II,star-wars-the-force-unleashed-2,"Xbox 360, PC, PlayStation 3, Xbox One, Nintendo DS, Wii","Action, Adventure",91
"Invisible, Inc.",invisible-inc,"iOS, Nintendo Switch, PC, macOS, Linux, PlayStation 4","Adventure, Strategy",48
Sonic & All-Stars Racing Transformed,sonic-all-stars-racing-transformed,"Xbox One, PC, PlayStation 3, PS Vita, Wii U, Xbox 360, Nintendo 3DS, Android, iOS","Sports, Racing",37
Headsnatchers,headsnatchers,"PlayStation 4, Nintendo Switch, PC","Action, Sports",11
Crash Bandicoot N. Sane Trilogy,crash-bandicoot-n-sane-trilogy,"PC, Nintendo Switch, PlayStation 4, Xbox One",Action,89
Brink,brink,"PlayStation 3, PC, Xbox 360","Adventure, Casual",14
Dear Esther,dear-esther,"PC, iOS, macOS","Action, Shooter",31
Mount & Blade,mount-blade,PC,"Action, RPG",42
Goat of Duty,goat-of-duty,PC,Action,10
Shank,shank,"Linux, PC, macOS, PlayStation 3, Xbox 360","Action, Adventure",70
Kingdoms of Amalur: Reckoning,kingdoms-of-amalur-reckoning,"PC, Xbox 360, PlayStation 3","Action, Adventure",55
