id,name,game_slug,platforms,platform_slug,genres,genre_slug,inventory
173,"Call of Duty: Ghosts",call-of-duty-ghosts,"PC, Xbox One, Wii U, Xbox 360, PlayStation 4, PlayStation 3","pc, xbox-one, wii-u, xbox360, playstation4, playstation3","Action, Shooter","action, shooter",97
174,"Grow Home",grow-home,"PC, Linux, PlayStation 4","pc, linux, playstation4","Adventure, Casual","adventure, casual",39
175,"Legend of Grimrock",legend-of-grimrock,"PC, macOS, iOS, Linux","pc, macos, ios, linux","Adventure, RPG","adventure, role-playing-games-rpg",17
176,"Dead Island Riptide",dead-island-riptide,"PlayStation 3, PC, Xbox 360","playstation3, pc, xbox360","Action, Shooter","action, shooter",80
177,Skullgirls,skullgirls,"PC, iOS, Xbox 360, Nintendo Switch, Linux, macOS, PS Vita, PlayStation 4, PlayStation 3, Xbox One","pc, ios, xbox360, nintendo-switch, linux, macos, ps-vita, playstation4, playstation3, xbox-one","Action, Adventure","action, adventure",41
178,"Serious Sam 2",serious-sam-2,"PC, Xbox","pc, xbox-old","Action, Indie","action, indie",10
179,"7 Days to Die",7-days-to-die,"macOS, PC, Linux, Xbox One, PlayStation 4","macos, pc, linux, xbox-one, playstation4","Shooter, RPG","shooter, role-playing-games-rpg",97
180,"Star Wars: Republic Commando",star-wars-republic-commando-2,"PC, PlayStation 5, Nintendo Switch, PlayStation 4, Xbox 360, Xbox One, Xbox","pc, playstation5, nintendo-switch, playstation4, xbox360, xbox-one, xbox-old","Action, Shooter","action, shooter",100
181,"No Man's Sky",no-mans-sky,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","action, adventure",60
182,"Papers, Please",papers-please,"macOS, Linux, PC, iOS, PS Vita","macos, linux, pc, ios, ps-vita","Simulation, Indie","simulation, indie",63
183,"Ori and the Blind Forest: Definitive Edition",ori-and-the-blind-forest-definitive-edition,"PC, Nintendo Switch, Xbox 360, Xbox One","pc, nintendo-switch, xbox360, xbox-one","Adventure, Platformer","adventure, platformer",48
184,"Resident Evil 7: Biohazard",resident-evil-7-biohazard,"PlayStation 4, Xbox One, PC","playstation4, xbox-one, pc","Action, Shooter","action, shooter",68
185,"inFAMOUS Second Son",infamous-second-son,"PlayStation 4",playstation4,Action,action,40
186,Control,control,"Xbox Series S/X, PlayStation 5, PC, PlayStation 4, Xbox One","xbox-series-x, playstation5, pc, playstation4, xbox-one","Action, Shooter","action, shooter",60
187,"Watch Dogs 2",watch_dogs-2,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","action, adventure",70
188,"Half-Life: Opposing Force",half-life-opposing-force,"PC, macOS, Linux","pc, macos, linux",Action,action,88
189,"Half-Life: Blue Shift",half-life-blue-shift,"Linux, PC, macOS, Dreamcast","linux, pc, macos, dreamcast",Action,action,62
190,"Alan Wake's American Nightmare",alan-wakes-american-nightmare,"Xbox One, PC, Xbox 360","xbox-one, pc, xbox360","Action, Shooter","action, shooter",37
191,Broforce,broforce,"PC, macOS, Linux, PlayStation 4, Nintendo Switch","pc, macos, linux, playstation4, nintendo-switch","Action, Indie","action, indie",99
192,"War Thunder",war-thunder,"macOS, Linux, PC, PlayStation 4, Xbox One","macos, linux, pc, playstation4, xbox-one","Action, Shooter","action, shooter",84
193,"PAYDAY The Heist",payday-the-heist,"PC, PlayStation 3","pc, playstation3","Action, Shooter","action, shooter",7
194,"The Last of Us Part II",the-last-of-us-part-2,"PlayStation 4, PlayStation 5","playstation4, playstation5","Action, Shooter","action, shooter",4
195,"Call of Duty: WWII",call-of-duty-wwii,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","action, shooter",86
196,Brawlhalla,brawlhalla,"iOS, PC, macOS, Nintendo Switch, PlayStation 4, Xbox One","ios, pc, macos, nintendo-switch, playstation4, xbox-one","Action, Casual","action, casual",33
197,"Goat Simulator",goat-simulator,"PC, Linux, macOS, iOS, Android, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","pc, linux, macos, ios, android, playstation4, xbox-one, xbox360, playstation3","Action, Simulation","action, simulation",21
198,"Call of Duty: Modern Warfare 3",call-of-duty-modern-warfare-3,"PC, macOS, iOS, PlayStation 3, Wii, Xbox 360, Xbox One","pc, macos, ios, playstation3, wii, xbox360, xbox-one","Action, Shooter","action, shooter",80
199,"Assassin's Creed Unity",assassins-creed-unity-2,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4",Action,action,64
200,"Mafia III",mafia-iii,"macOS, PC, PlayStation 4, Xbox One","macos, pc, playstation4, xbox-one","Action, Adventure","action, adventure",29
201,"Drawful 2",drawful-2,"PlayStation 4, macOS, PC, Xbox One, Nintendo Switch","playstation4, macos, pc, xbox-one, nintendo-switch","Strategy, Casual","strategy, casual",78
202,VVVVVV,vvvvvv,"PC, Android, Linux, macOS, iOS, PS Vita, PlayStation 4, Nintendo Switch, Nintendo 3DS","pc, android, linux, macos, ios, ps-vita, playstation4, nintendo-switch, nintendo-3ds","Action, Adventure","action, adventure",61
203,"Ori and the Will of the Wisps",ori-and-the-will-of-the-wisps,"PC, Nintendo Switch, Xbox Series S/X, Xbox One","pc, nintendo-switch, xbox-series-x, xbox-one","Action, Adventure","action, adventure",64
204,"The Awesome Adventures of Captain Spirit",the-awesome-adventures-of-capitan-spirit,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one",Adventure,adventure,26
205,"Thomas Was Alone",thomas-was-alone,"Android, PS Vita, PlayStation 4, PlayStation 3, macOS, PC, iOS, Nintendo Switch, Linux, Wii U, Xbox One","android, ps-vita, playstation4, playstation3, macos, pc, ios, nintendo-switch, linux, wii-u, xbox-one","Adventure, Family","adventure, family",28
206,"Black Mesa",black-mesa,"Linux, PC","linux, pc","Action, Shooter","action, shooter",67
207,"Dead by Daylight",dead-by-daylight,"PC, Nintendo Switch, Xbox One, PlayStation 4","pc, nintendo-switch, xbox-one, playstation4",Action,action,92
208,"Ghost of Tsushima",ghost-of-tsushima,"PlayStation 5, PlayStation 4","playstation5, playstation4","Action, Adventure","action, adventure",12
209,"Assassin's Creed Revelations",assassins-creed-revelations,"PC, PlayStation 3, Xbox One, Xbox 360, PlayStation 4","pc, playstation3, xbox-one, xbox360, playstation4","Action, Adventure","action, adventure",2
210,"Mortal Kombat Komplete Edition",mortal-kombat-komplete-edition,"PlayStation 3, Xbox 360, PC","playstation3, xbox360, pc","Arcade, Fighting","arcade, fighting",67
211,"Black Desert Online",black-desert-online,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","action, adventure",41
212,"Day of Defeat",day-of-defeat,"macOS, PC, Linux","macos, pc, linux",Action,action,58
213,RiME,rime,"PC, PlayStation 4, Xbox One, Nintendo Switch","pc, playstation4, xbox-one, nintendo-switch","Adventure, Puzzle","adventure, puzzle",31
214,"Shadow Warrior Classic",shadow-warrior-classic-redux,"Linux, macOS, PC","linux, macos, pc","Action, Shooter","action, shooter",37
215,"Titan Quest",titan-quest,"PlayStation 4, Android, iOS, PC, Xbox One, Nintendo Switch","playstation4, android, ios, pc, xbox-one, nintendo-switch","Action, RPG","action, role-playing-games-rpg",49
216,"Sonic Generations",sonic-generations,"Xbox One, PC, PlayStation 3, PlayStation 4, Xbox 360, Nintendo 3DS","xbox-one, pc, playstation3, playstation4, xbox360, nintendo-3ds","Action, Arcade","action, arcade",1
217,"Fortnite: Save The World",fortnite,"Nintendo Switch, iOS, Xbox One, PC, PlayStation 4","nintendo-switch, ios, xbox-one, pc, playstation4","Action, Shooter","action, shooter",82
218,"Alpha Protocol",alpha-protocol,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","action, shooter",93
219,"The LEGO NINJAGO Movie Video Game",the-lego-ninjago-movie-video-game,"PC, Xbox One, PlayStation 4, Nintendo Switch","pc, xbox-one, playstation4, nintendo-switch","Action, Adventure","action, adventure",47
220,"FINAL FANTASY XIII",final-fantasy-xiii,"Xbox One, Xbox 360, PlayStation 3, PC","xbox-one, xbox360, playstation3, pc",RPG,role-playing-games-rpg,97
221,"Assassin’s Creed Brotherhood",assassins-creed-brotherhood-2,"macOS, PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4","macos, pc, playstation3, xbox360, xbox-one, playstation4","Action, Adventure","action, adventure",88
222,"S.T.A.L.K.E.R.: Shadow of Chernobyl",stalker-shadow-of-chernobyl,PC,pc,"Action, Shooter","action, shooter",2
223,Deadlight,deadlight,"PC, Xbox 360","pc, xbox360","Action, Indie","action, indie",25
224,ABZU,abzu-2,"Nintendo Switch, PlayStation 4, PC, Xbox One","nintendo-switch, playstation4, pc, xbox-one","Adventure, Simulation","adventure, simulation",55
225,"STAR WARS Battlefront 2 (2005)",star-wars-battlefront-ii-2,"PC, PSP, PlayStation 2, Xbox","pc, psp, playstation2, xbox-old","Action, Shooter","action, shooter",30
226,"Stories: The Path of Destinies",stories-the-path-of-destinies,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",80
227,"Renegade Ops",renegade-ops,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","action, shooter",80
228,"Doki Doki Literature Club!",doki-doki-literature-club,"macOS, PC, Linux","macos, pc, linux","Adventure, Indie","adventure, indie",58
229,"Hitman 2: Silent Assassin",hitman-2-silent-assassin,"PC, PlayStation 2, PlayStation 3, Xbox 360, Xbox, GameCube","pc, playstation2, playstation3, xbox360, xbox-old, gamecube","Action, Simulation","action, simulation",57
230,"Alien Swarm",alien-swarm,PC,pc,Action,action,7
231,"Heroes & Generals",heroes-generals,PC,pc,"Action, Shooter","action, shooter",2
232,"Tomb Raider: Underworld",tomb-raider-underworld,"macOS, PC, PlayStation 3, Xbox 360, Wii, Nintendo DS","macos, pc, playstation3, xbox360, wii, nintendo-ds","Action, Adventure","action, adventure",21
233,"Never Alone",never-alone,"PC, PlayStation 3, Wii U, Android, iOS, Linux, macOS, PlayStation 4, Xbox One","pc, playstation3, wii-u, android, ios, linux, macos, playstation4, xbox-one","Adventure, Casual","adventure, casual",16
234,Starbound,starbound,"Linux, PC, macOS","linux, pc, macos","Action, RPG","action, role-playing-games-rpg",49
235,Awesomenauts,awesomenauts,"Linux, PC, macOS, PlayStation 3, Xbox 360","linux, pc, macos, playstation3, xbox360","Action, Strategy","action, strategy",90
236,"A Way Out",a-way-out-2018,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","action, adventure",78
237,Syberia,syberia,"iOS, PC, Android, macOS, Nintendo Switch, PlayStation 3, Xbox 360, Nintendo DS","ios, pc, android, macos, nintendo-switch, playstation3, xbox360, nintendo-ds","Adventure, Puzzle","adventure, puzzle",93
238,"UNCHARTED: Drake's Fortune",uncharted-drakes-fortune,"PlayStation 4, PlayStation 3","playstation4, playstation3","Action, Adventure","action, adventure",20
239,Torchlight,torchlight,"Xbox One, PC, macOS, Xbox 360, Linux","xbox-one, pc, macos, xbox360, linux","Action, RPG","action, role-playing-games-rpg",54
240,"Deponia: The Complete Journey",deponia-the-complete-journey,"Linux, macOS, PC, iOS","linux, macos, pc, ios","Adventure, RPG","adventure, role-playing-games-rpg",19
241,"Saints Row 2",saints-row-2,"Xbox One, Linux, PC, PlayStation 3, Xbox 360","xbox-one, linux, pc, playstation3, xbox360","Action, Shooter","action, shooter",40
242,"Call of Duty: Modern Warfare 2",modern-warfare-2,"PC, macOS, PlayStation 3, Xbox 360","pc, macos, playstation3, xbox360","Action, Shooter","action, shooter",83
243,"Deus Ex: Human Revolution - Director's Cut",deus-ex-human-revolution-directors-cut,"macOS, PC, Wii U, Xbox 360, PlayStation 3","macos, pc, wii-u, xbox360, playstation3","Action, RPG","action, role-playing-games-rpg",12
244,"Dead Island",dead-island,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","action, shooter",39
245,"Titanfall 2",titanfall-2,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","action, shooter",27
246,"Shadow of the Tomb Raider",shadow-of-the-tomb-raider,"Linux, macOS, PC, PlayStation 4, Xbox One","linux, macos, pc, playstation4, xbox-one","Action, Adventure","action, adventure",8
247,"Killing Floor",killing-floor,"Linux, PC, macOS","linux, pc, macos",Action,action,28
248,"Resident Evil 5",resident-evil-5-biohazard-5,"PC, PlayStation 4, Nintendo Switch, PlayStation 3, Xbox One, Xbox 360","pc, playstation4, nintendo-switch, playstation3, xbox-one, xbox360","Action, Shooter","action, shooter",50
249,"Darksiders Warmastered Edition",darksiders-warmastered-edition,"PC, Nintendo Switch, Wii U, PlayStation 4, Xbox One","pc, nintendo-switch, wii-u, playstation4, xbox-one","Action, RPG","action, role-playing-games-rpg",51
250,"The Last Of Us",the-last-of-us,"PlayStation 3",playstation3,"Action, Adventure","action, adventure",25
251,Undertale,undertale,"Linux, macOS, PC, PS Vita, PlayStation 4, Nintendo Switch","linux, macos, pc, ps-vita, playstation4, nintendo-switch","RPG, Indie","role-playing-games-rpg, indie",22
252,"The Bureau: XCOM Declassified",the-bureau-xcom-declassified,"PC, macOS, PlayStation 3, Xbox 360","pc, macos, playstation3, xbox360","Action, Shooter","action, shooter",41
253,Magicka,magicka,"PC, Android","pc, android","Action, RPG","action, role-playing-games-rpg",65
254,"Far Cry 5",far-cry-5,"PlayStation 4, PC, Xbox One","playstation4, pc, xbox-one","Action, Shooter","action, shooter",35
255,"Amnesia: A Machine for Pigs",amnesia-a-machine-for-pigs,"Linux, PC, macOS","linux, pc, macos","Action, Adventure","action, adventure",77
256,"Total War: SHOGUN 2",total-war-shogun-2,"Linux, macOS, PC","linux, macos, pc",Strategy,strategy,45
257,"Assassin's Creed Origins",assassins-creed-origins,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",17
258,"Chivalry: Medieval Warfare",chivalry-medieval-warfare,"PC, Linux, macOS, PlayStation 4, PlayStation 3, Xbox 360, Xbox One","pc, linux, macos, playstation4, playstation3, xbox360, xbox-one","Action, Indie","action, indie",87
259,"Rayman Legends",rayman-legends,"PC, PS Vita, PlayStation 4, Wii U, Xbox One, Xbox 360, PlayStation 3, Nintendo Switch","pc, ps-vita, playstation4, wii-u, xbox-one, xbox360, playstation3, nintendo-switch",Platformer,platformer,57
260,"Shadowrun Returns",shadowrun-returns,"PC, Linux, iOS, Android, macOS","pc, linux, ios, android, macos","RPG, Strategy","role-playing-games-rpg, strategy",26
261,Counter-Strike,counter-strike,"Xbox, Linux, macOS, PC","xbox-old, linux, macos, pc","Action, Shooter","action, shooter",75
262,"Left 4 Dead",left-4-dead,"PC, macOS, Xbox 360","pc, macos, xbox360","Action, Shooter","action, shooter",6
263,"Max Payne 3",max-payne-3,"PC, macOS, PlayStation 3, Xbox 360","pc, macos, playstation3, xbox360","Action, Shooter","action, shooter",27
264,"Heavy Rain",heavy-rain,"PC, PlayStation 4, PlayStation 3","pc, playstation4, playstation3","Action, Adventure","action, adventure",29
265,"Fallout: A Post Nuclear Role Playing Game",fallout-a-post-nuclear-role-playing-game,"PC, macOS, Classic Macintosh","pc, macos, macintosh",RPG,role-playing-games-rpg,54
266,"Mafia II",mafia-ii,"Xbox One, PC, Xbox 360, PlayStation 3","xbox-one, pc, xbox360, playstation3","Action, Adventure","action, adventure",62
267,"BioShock 2 Remastered",bioshock-2-remastered,"Nintendo Switch, PC, macOS, Xbox One, PlayStation 4","nintendo-switch, pc, macos, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",70
268,"Dishonored 2",dishonored-2,"Xbox One, PC, PlayStation 4","xbox-one, pc, playstation4","Action, RPG","action, role-playing-games-rpg",70
269,"PlayerUnknown’s Battlegrounds",playerunknowns-battlegrounds,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","action, shooter",94
270,"Uncharted 3: Drake's Deception",uncharted-3-drakes-deception,"PlayStation 3, PlayStation 4","playstation3, playstation4","Action, Adventure","action, adventure",65
271,"The Elder Scrolls V: Skyrim Special Edition",the-elder-scrolls-v-skyrim-special-edition,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, RPG","action, role-playing-games-rpg",14
272,"Apex Legends",apex-legends,"PC, Nintendo Switch, macOS, Xbox One, PlayStation 4","pc, nintendo-switch, macos, xbox-one, playstation4","Action, Shooter","action, shooter",58
273,"Batman: Arkham City - Game of the Year Edition",batman-arkham-city-goty,"Xbox 360, PC, PlayStation 4, Xbox One, macOS","xbox360, pc, playstation4, xbox-one, macos","Action, Adventure","action, adventure",36
274,"Death Stranding",death-stranding,"PC, PlayStation 4","pc, playstation4","Action, Adventure","action, adventure",48
275,"Assassin's Creed II",assassins-creed-ii,"PlayStation 3, macOS, Xbox One, PC, PlayStation 4, Xbox 360","playstation3, macos, xbox-one, pc, playstation4, xbox360",Action,action,41
276,Psychonauts,psychonauts,"iOS, Linux, macOS, PC, Xbox, PlayStation 4, PlayStation 2, Xbox 360, PlayStation 3, Xbox One","ios, linux, macos, pc, xbox-old, playstation4, playstation2, xbox360, playstation3, xbox-one","Action, Platformer","action, platformer",87
277,"Watch Dogs",watch-dogs,"PC, PlayStation 4, Xbox One, Wii U, Xbox 360, PlayStation 3","pc, playstation4, xbox-one, wii-u, xbox360, playstation3","Action, Adventure","action, adventure",73
278,"Metro: Last Light Redux",metro-last-light-redux,"Nintendo Switch, Linux, PC, macOS, PlayStation 4, Xbox One","nintendo-switch, linux, pc, macos, playstation4, xbox-one","Action, Shooter","action, shooter",48
279,"Layers of Fear",layers-of-fear,"PlayStation 4, Linux, Nintendo Switch, macOS, iOS, PC, Xbox One","playstation4, linux, nintendo-switch, macos, ios, pc, xbox-one","Adventure, Indie","adventure, indie",14
280,"Batman: Arkham Asylum Game of the Year Edition",batman-aa-goty,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Adventure","action, adventure",30
281,"Call of Duty: Black Ops III",cod-black-ops-iii,"PC, PlayStation 4, Xbox 360, Xbox One, PlayStation 3","pc, playstation4, xbox360, xbox-one, playstation3","Action, Shooter","action, shooter",34
282,"Assassin's Creed Odyssey",assassins-creed-odyssey,"Nintendo Switch, PC, Xbox One, PlayStation 4","nintendo-switch, pc, xbox-one, playstation4","Action, RPG","action, role-playing-games-rpg",67
283,"Dragon Age: Origins",dragon-age-origins,"Xbox One, PC, PlayStation 3, Xbox 360, macOS","xbox-one, pc, playstation3, xbox360, macos",RPG,role-playing-games-rpg,51
284,"Grand Theft Auto III",grand-theft-auto-iii,"PC, iOS, Android, macOS, PlayStation 4, PlayStation 2, Xbox","pc, ios, android, macos, playstation4, playstation2, xbox-old","Action, Adventure","action, adventure",22
285,"Call of Duty: Black Ops",call-of-duty-black-ops,"PlayStation 3, Nintendo DS, PC, macOS, iOS, Xbox 360, Wii, Xbox One","playstation3, nintendo-ds, pc, macos, ios, xbox360, wii, xbox-one","Action, Shooter","action, shooter",43
286,SOMA,soma,"Linux, macOS, PC, PlayStation 4, Xbox One","linux, macos, pc, playstation4, xbox-one","Action, Adventure","action, adventure",28
287,"Counter-Strike: Condition Zero",counter-strike-condition-zero,"PC, Linux, macOS","pc, linux, macos",Action,action,89
288,Unturned,unturned,"PlayStation 4, Xbox One, Linux, PC, macOS","playstation4, xbox-one, linux, pc, macos","Action, Shooter","action, shooter",23
289,"Lara Croft and the Temple of Osiris",lara-croft-and-the-temple-of-osiris,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Adventure","action, adventure",25
290,"Star Wars Jedi: Fallen Order",jedi-the-fallen-order,"PlayStation 4, PC, Xbox One","playstation4, pc, xbox-one","Action, Adventure","action, adventure",27
291,"DiRT Rally",dirt-rally,"PC, Linux, macOS, Xbox One, PlayStation 4","pc, linux, macos, xbox-one, playstation4","Simulation, Sports","simulation, sports",47
292,Thief,thief,"PC, macOS, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","pc, macos, xbox-one, playstation4, playstation3, xbox360","Action, Adventure","action, adventure",23
293,"Hitman 2",hitman-2,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","action, shooter",94
294,"South Park: The Stick of Truth",south-park-the-stick-of-truth,"PC, PlayStation 3, Xbox One, Xbox 360, PlayStation 4, Nintendo Switch","pc, playstation3, xbox-one, xbox360, playstation4, nintendo-switch","Adventure, RPG","adventure, role-playing-games-rpg",85
295,"Batman: Arkham City",batman-arkham-city-2,"macOS, Wii U, PlayStation 4, PlayStation 3, Xbox One, PC, Xbox 360","macos, wii-u, playstation4, playstation3, xbox-one, pc, xbox360","Action, Adventure","action, adventure",43
296,"XCOM 2",xcom-2,"PC, Nintendo Switch, Linux, PlayStation 4, macOS","pc, nintendo-switch, linux, playstation4, macos","RPG, Strategy","role-playing-games-rpg, strategy",37
297,"The Binding of Isaac",the-binding-of-isaac,"PC, macOS","pc, macos","Action, RPG","action, role-playing-games-rpg",53
298,Cuphead,cuphead,"PlayStation 4, Nintendo Switch, PC, Xbox One","playstation4, nintendo-switch, pc, xbox-one","Action, Indie","action, indie",73
299,Homefront,homefront,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Shooter","action, shooter",25
300,"Far Cry 4",far-cry-4,"PC, Xbox 360, PlayStation 3, Xbox One, PlayStation 4","pc, xbox360, playstation3, xbox-one, playstation4",Shooter,shooter,67
301,"World of Goo",world-of-goo,"macOS, Android, Linux, PC, iOS, Wii, Nintendo Switch","macos, android, linux, pc, ios, wii, nintendo-switch","Strategy, Educational","strategy, educational",19
302,"Mass Effect 3",mass-effect-3,"Xbox 360, PlayStation 3, Xbox One, PC, Wii U","xbox360, playstation3, xbox-one, pc, wii-u","Action, RPG","action, role-playing-games-rpg",94
303,"Human: Fall Flat",human-fall-flat,"Linux, macOS, PC, iOS, Android, PlayStation 4, Xbox One, Nintendo Switch","linux, macos, pc, ios, android, playstation4, xbox-one, nintendo-switch","Action, Indie","action, indie",58
304,"Satellite Reign",satellite-reign,"macOS, Linux, PC","macos, linux, pc","Action, Strategy","action, strategy",20
305,"Sonic Mania",sonic-mania,"PC, Xbox One, Nintendo Switch, PlayStation 4","pc, xbox-one, nintendo-switch, playstation4","Action, Adventure","action, adventure",84
306,"Call of Duty: Modern Warfare Remastered",call-of-duty-modern-warfare-remastered,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","action, shooter",87
307,"Lara Croft and the Guardian of Light",lara-croft-gol,"PC, iOS, Android, Xbox 360, PlayStation 3","pc, ios, android, xbox360, playstation3","Action, Adventure","action, adventure",55
308,"Resident Evil Revelations 2 / Biohazard Revelations 2",re-revelations-2,"PC, Nintendo Switch, Xbox One, PlayStation 4, Xbox 360, PlayStation 3, PS Vita","pc, nintendo-switch, xbox-one, playstation4, xbox360, playstation3, ps-vita","Action, Adventure","action, adventure",77
309,"Max Payne",max-payne,"Xbox, Classic Macintosh, Game Boy Advance, Android, PlayStation 2, PC, PlayStation 4, iOS, PlayStation 3, Xbox 360","xbox-old, macintosh, game-boy-advance, android, playstation2, pc, playstation4, ios, playstation3, xbox360","Action, Shooter","action, shooter",26
310,"Minion Masters",minion-masters,"PC, Xbox One","pc, xbox-one","Action, Strategy","action, strategy",52
311,"Darksiders II Deathinitive Edition",darksiders-ii-deathinitive-edition,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one","Action, RPG","action, role-playing-games-rpg",13
312,RAGE,rage,"Xbox One, PC, Xbox 360, PlayStation 3","xbox-one, pc, xbox360, playstation3","Action, Shooter","action, shooter",8
313,"The Long Dark",the-long-dark,"Linux, macOS, PC, Xbox One, PlayStation 4","linux, macos, pc, xbox-one, playstation4","Action, Adventure","action, adventure",27
314,"HELL YEAH! Wrath of the Dead Rabbit",hell-yeah-wrath-of-the-dead-rabbit,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Arcade","action, arcade",65
315,"Shadow Warrior (2013)",shadow-warrior,"PC, iOS, macOS, Linux, PlayStation 4, Xbox One","pc, ios, macos, linux, playstation4, xbox-one","Action, Shooter","action, shooter",79
316,"Red Faction: Armageddon",red-faction-armageddon,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","action, shooter",40
317,Outland,outland,"Linux, PC, macOS, Xbox 360, PlayStation 3","linux, pc, macos, xbox360, playstation3","Action, Adventure","action, adventure",47
318,"Metro: Last Light",metro-last-light,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","action, shooter",46
319,Machinarium,machinarium,"Android, PC, iOS, Xbox One, macOS, PlayStation 3, PlayStation 4, PS Vita, Linux, Nintendo Switch","android, pc, ios, xbox-one, macos, playstation3, playstation4, ps-vita, linux, nintendo-switch","Adventure, Family","adventure, family",25
320,"Divinity: Original Sin",divinity-original-sin,"macOS, PC","macos, pc","RPG, Strategy","role-playing-games-rpg, strategy",68
321,"Evolve Stage 2",evolve-stage-2,PC,pc,Action,action,86
322,"Max Payne 2: The Fall of Max Payne",max-payne-2-the-fall-of-max-payne,"PC, Xbox, PlayStation 2, Xbox 360","pc, xbox-old, playstation2, xbox360","Action, Shooter","action, shooter",35
323,Hades,hades-2018,"PC, Nintendo Switch","pc, nintendo-switch","Action, Adventure","action, adventure",71
324,"Saints Row: Gat Out of Hell",saints-row-gat-out-of-hell,"Linux, PC, Xbox One, PlayStation 4, PlayStation 3, Xbox 360","linux, pc, xbox-one, playstation4, playstation3, xbox360","Action, Adventure","action, adventure",84
325,"Days Gone",days-gone,"PC, PlayStation 4","pc, playstation4","Action, Adventure","action, adventure",24
326,Battlerite,battlerite,PC,pc,Action,action,1
327,"Warhammer 40,000: Dawn of War - Game of the Year Edition",warhammer-40000-dawn-of-war-game-of-the-year-editi,PC,pc,Strategy,strategy,69
328,"Mass Effect: Andromeda",mass-effect-andromeda,"Xbox One, PC, PlayStation 4","xbox-one, pc, playstation4","Action, RPG","action, role-playing-games-rpg",23
329,"Company of Heroes: Opposing Fronts",company-of-heroes-opposing-fronts,PC,pc,"Action, Strategy","action, strategy",42
330,"Disco Elysium",disco-elysium,"PC, macOS","pc, macos","Adventure, RPG","adventure, role-playing-games-rpg",4
331,"The Vanishing of Ethan Carter",the-vanishing-of-ethan-carter,"Nintendo Switch, PC, PlayStation 4, Xbox One","nintendo-switch, pc, playstation4, xbox-one","Action, Adventure","action, adventure",33
332,"STAR WARS Jedi Knight - Jedi Academy",star-wars-jedi-knight-jedi-academy,"macOS, PC, Xbox One, Xbox, PlayStation 4, Nintendo Switch, Xbox 360","macos, pc, xbox-one, xbox-old, playstation4, nintendo-switch, xbox360","Action, Shooter","action, shooter",53
333,"Tomb Raider: Legend",tomb-raider-legend,"PC, Xbox 360, Xbox, PlayStation 3, PlayStation 2, GameCube, PSP","pc, xbox360, xbox-old, playstation3, playstation2, gamecube, psp","Action, Adventure","action, adventure",20
334,"Clicker Heroes",clicker-heroes,"macOS, iOS, PC, Android, Xbox One, PlayStation 4","macos, ios, pc, android, xbox-one, playstation4","Adventure, RPG","adventure, role-playing-games-rpg",7
335,"SteamWorld Dig",steamworld-dig,"Linux, PC, macOS, PS Vita, Xbox One, Wii U, PlayStation 4, Nintendo Switch, Nintendo 3DS","linux, pc, macos, ps-vita, xbox-one, wii-u, playstation4, nintendo-switch, nintendo-3ds","Action, Adventure","action, adventure",58
336,"Final Fantasy VII",final-fantasy-vii,"iOS, PlayStation, Android, PlayStation 4, PlayStation 3, Xbox One, PlayStation 2, Nintendo Switch, PS Vita, PSP, PC","ios, playstation1, android, playstation4, playstation3, xbox-one, playstation2, nintendo-switch, ps-vita, psp, pc","Action, Adventure","action, adventure",66
