id,name,slug,platforms,genres,inventory
240,"Serious Sam 3: BFE",serious-sam-3-bfe,"Linux, macOS, PC, PlayStation 3, Xbox 360","Action, Shooter",44
241,"Spec Ops: The Line",spec-ops-the-line,"PC, Xbox One, PlayStation 3, Xbox 360","Action, Shooter",14
242,"Half-Life 2: Episode Two",half-life-2-episode-two,"macOS, PC, Android, Xbox 360, Linux",Shooter,86
243,"The Witcher: Enhanced Edition Director's Cut",the-witcher-enhanced-edition-directors-cut,"PC, macOS","Action, RPG",89
244,"Grand Theft Auto: San Andreas",grand-theft-auto-san-andreas,"Xbox, macOS, PC, iOS, Xbox One, Android, PlayStation 3, Xbox 360, PlayStation 2","Action, Adventure",58
245,"Hotline Miami",hotline-miami,"Nintendo Switch, Linux, PC, PS Vita, PlayStation 4, Xbox One","Action, Shooter",39
246,"Deus Ex: Mankind Divided",deus-ex-mankind-divided,"Linux, PC, PlayStation 4, Xbox One, macOS","Action, RPG",40
247,"Amnesia: The Dark Descent",amnesia-the-dark-descent,"PC, Linux, macOS","Action, Adventure",100
248,"Alan Wake",alan-wake,"PC, Xbox One, Xbox 360","Action, Shooter",18
249,Outlast,outlast,"Linux, PC, macOS, Nintendo Switch, Xbox One, PlayStation 4","Action, Adventure",41
250,"Saints Row: The Third",saints-row-the-third,"Xbox One, PC, Linux, PlayStation 3, Xbox 360","Action, Adventure",98
251,"Half-Life 2: Deathmatch",half-life-2-deathmatch,"macOS, PC, Linux",Action,66
252,"Marvel's Spider-Man",marvels-spider-man,"PlayStation 4","Action, Adventure",90
253,"Super Meat Boy",super-meat-boy,"PC, Linux, Android, macOS, Xbox 360, Web, Wii U, PlayStation 4, PS Vita, Nintendo Switch","Action, Indie",60
254,"BioShock Remastered",bioshock-remastered,"Nintendo Switch, PC, macOS, Xbox One, PlayStation 4",Shooter,29
255,Borderlands,borderlands,"PlayStation 3, PC, Nintendo Switch, Xbox One, Xbox 360","Action, Shooter",32
256,"L.A. Noire",la-noire,"PlayStation 4, PC, Xbox One, PlayStation 3, Nintendo Switch, Xbox 360","Action, Adventure",56
257,"The Last Of Us Remastered",the-last-of-us-remastered,"PlayStation 4","Action, Adventure",96
258,"Sid Meier's Civilization V",civilization-v,"Linux, macOS, PC",Strategy,43
259,"Far Cry 3",far-cry-3,"PC, PlayStation 3, Xbox 360, PlayStation 4, Xbox One","Action, Shooter",65
260,"Dark Souls III",dark-souls-iii,"PC, Xbox One, PlayStation 4","Action, RPG",84
261,"Assassin’s Creed Brotherhood",assassins-creed-brotherhood-2,"macOS, PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4","Action, Adventure",100
262,"S.T.A.L.K.E.R.: Shadow of Chernobyl",stalker-shadow-of-chernobyl,PC,"Action, Shooter",76
263,Deadlight,deadlight,"PC, Xbox 360","Action, Indie",42
264,ABZU,abzu-2,"Nintendo Switch, PlayStation 4, PC, Xbox One","Adventure, Simulation",36
265,"STAR WARS Battlefront 2 (2005)",star-wars-battlefront-ii-2,"PC, PSP, PlayStation 2, Xbox","Action, Shooter",47
266,"Stories: The Path of Destinies",stories-the-path-of-destinies,"PC, Xbox One, PlayStation 4","Action, RPG",97
267,"Renegade Ops",renegade-ops,"PC, PlayStation 3, Xbox 360","Action, Shooter",93
268,"Doki Doki Literature Club!",doki-doki-literature-club,"macOS, PC, Linux","Adventure, Indie",37
269,"Hitman 2: Silent Assassin",hitman-2-silent-assassin,"PC, PlayStation 2, PlayStation 3, Xbox 360, Xbox, GameCube","Action, Simulation",59
270,"Alien Swarm",alien-swarm,PC,Action,23
271,"Heroes & Generals",heroes-generals,PC,"Action, Shooter",42
272,"Tomb Raider: Underworld",tomb-raider-underworld,"macOS, PC, PlayStation 3, Xbox 360, Wii, Nintendo DS","Action, Adventure",3
273,"Never Alone",never-alone,"PC, PlayStation 3, Wii U, Android, iOS, Linux, macOS, PlayStation 4, Xbox One","Adventure, Casual",89
274,Starbound,starbound,"Linux, PC, macOS","Action, RPG",67
275,Awesomenauts,awesomenauts,"Linux, PC, macOS, PlayStation 3, Xbox 360","Action, Strategy",15
276,Syberia,syberia,"iOS, PC, Android, macOS, Nintendo Switch, PlayStation 3, Xbox 360, Nintendo DS","Adventure, Puzzle",8
277,"A Way Out",a-way-out-2018,"PC, Xbox One, PlayStation 4","Action, Adventure",8
278,"UNCHARTED: Drake's Fortune",uncharted-drakes-fortune,"PlayStation 4, PlayStation 3","Action, Adventure",55
279,Torchlight,torchlight,"Xbox One, PC, macOS, Xbox 360, Linux","Action, RPG",32
280,"Deponia: The Complete Journey",deponia-the-complete-journey,"Linux, macOS, PC, iOS","Adventure, RPG",26
281,"Killer is Dead - Nightmare Edition",killer-is-dead-nightmare-edition,PC,Action,18
282,"Shadow of the Colossus (2011)",shadow-of-the-colossus,"PlayStation 3",Action,55
283,"Prison Architect",prison-architect-all-day-and-a-psych,"PlayStation 4, Linux, PC, macOS, Xbox One, Nintendo Switch","Strategy, Simulation",74
284,"DiRT Showdown",dirt-showdown,"PC, PlayStation 3, Xbox 360","Action, Racing",72
285,Rust,rust,"Xbox One, macOS, PC, Linux","Action, Shooter",31
286,"The Outer Worlds",the-outer-worlds,"PC, PlayStation 4, Nintendo Switch, Xbox One","Action, Shooter",24
287,"Euro Truck Simulator 2",euro-truck-simulator-2,"macOS, PC, Linux","Simulation, Indie",61
288,"Monaco: What's Yours Is Mine",monaco-whats-yours-is-mine,"PC, Linux, macOS, Xbox 360","Action, Strategy",47
289,"DOOM Eternal",doom-eternal,"PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Shooter",71
290,"Broken Age",broken-age,"Linux, macOS, PC, iOS, Xbox One, Android, PS Vita, PlayStation 4, Nintendo Switch","Adventure, Casual",37
291,"BattleBlock Theater",battleblock-theater,"Xbox One, Linux, PC, macOS, Xbox 360","Action, Adventure",15
292,"Burnout Paradise: The Ultimate Box",burnout-paradise-the-ultimate-box,PC,"Racing, Arcade",96
293,"Star Wars: Battlefront II (2017)",star-wars-battlefront-2,"PC, PlayStation 4, Xbox One","Action, Shooter",53
294,"The Evil Within",the-evil-within,"PC, Xbox One, PlayStation 3, PlayStation 4, Xbox 360","Action, Shooter",13
295,"Dying Light: The Following - Enhanced Edition",dying-light-the-following-enhanced-edition,"macOS, Linux, PC, Xbox One, PlayStation 4","Action, RPG",73
296,"POSTAL 2",postal-2,"PC, Linux, macOS","Action, Shooter",95
297,"The Swapper",the-swapper,"Linux, PC, macOS, Xbox One, Wii U, PlayStation 4, PS Vita, PlayStation 3","Action, Adventure",97
298,"Wolfenstein: The Old Blood",wolfenstein-the-old-blood,"PC, Xbox One, PlayStation 4","Action, Shooter",27
299,"The Flame in the Flood",the-flame-in-the-flood,"macOS, PC, Nintendo Switch, PlayStation 4, Xbox One","Action, Simulation",8
300,SMITE,smite,"PC, macOS, Xbox One, PlayStation 4, Nintendo Switch",Action,68
301,"Mass Effect 2",mass-effect-2,"Xbox One, PC, PlayStation 3, Xbox 360","Action, RPG",6
302,"Wolfenstein: The New Order",wolfenstein-the-new-order,"PC, PlayStation 3, Xbox 360, PlayStation 4, Xbox One","Action, Shooter",44
303,"Cyberpunk 2077",cyberpunk-2077,"Xbox Series S/X, PlayStation 5, PlayStation 4, Xbox One, PC","Action, Adventure",81
304,Half-Life,half-life,"PC, Linux, macOS, PlayStation 2","Action, Shooter",51
305,"Dead Space",dead-space,"Xbox One, PC, PlayStation 3, Xbox 360","Action, Shooter",38
306,"Hitman: Absolution",hitman-absolution,"PC, macOS, Xbox 360, PlayStation 3","Action, Shooter",89
307,"Injustice: Gods Among Us Ultimate Edition",injustice-gods-among-us-ultimate-edition,"PC, PS Vita, PlayStation 4, Xbox 360, PlayStation 3","Action, Arcade",32
308,"Hollow Knight",hollow-knight,"Linux, macOS, PC, Xbox One, PlayStation 4, Nintendo Switch","Action, Indie",64
309,Bastion,bastion,"Linux, PC, iOS, Xbox One, macOS, Xbox 360, Nintendo Switch, PS Vita, PlayStation 4","Action, Adventure",61
310,"Half-Life Deathmatch: Source",half-life-deathmatch-source,"PC, Linux, macOS",Action,35
311,Bloodborne,bloodborne,"PlayStation 4","Action, RPG",86
312,"Mass Effect",mass-effect,"Xbox One, PC, PlayStation 3, Xbox 360","Action, RPG",43
313,"Path of Exile",path-of-exile,"PC, PlayStation 4, Xbox One","Action, RPG",53
314,"Assassin’s Creed IV: Black Flag",assassins-creed-iv-black-flag,"PC, Nintendo Switch, PlayStation 3, Xbox One, PlayStation 4, Xbox 360, Wii U",Action,88
315,"Garry's Mod",garrys-mod,"macOS, PC, Linux","Action, Adventure",29
316,"Metal Gear Solid V: Ground Zeroes",metal-gear-solid-v-ground-zeroes,"PC, Xbox 360, Xbox One, PlayStation 3, PlayStation 4","Action, Shooter",44
317,"For Honor",for-honor,"PC, Xbox One, PlayStation 4","Action, Massively Multiplayer",20
318,Dishonored,dishonored,"PC, Xbox 360, Xbox One, PlayStation 3, PlayStation 4","Action, Shooter",77
319,"Borderlands: The Pre-Sequel",borderlands-the-pre-sequel,"PlayStation 4, Linux, PC, Nintendo Switch, Android, macOS, PlayStation 3, Xbox 360","Action, Shooter",63
320,"XCOM: Enemy Unknown",xcom-enemy-unknown,"PC, macOS, PlayStation 3, Xbox 360, Android, iOS",Strategy,99
321,Counter-Strike,counter-strike,"Xbox, Linux, macOS, PC","Action, Shooter",96
322,"Left 4 Dead",left-4-dead,"PC, macOS, Xbox 360","Action, Shooter",32
323,"Max Payne 3",max-payne-3,"PC, macOS, PlayStation 3, Xbox 360","Action, Shooter",48
324,"Heavy Rain",heavy-rain,"PC, PlayStation 4, PlayStation 3","Action, Adventure",41
325,"Fallout: A Post Nuclear Role Playing Game",fallout-a-post-nuclear-role-playing-game,"PC, macOS, Classic Macintosh",RPG,54
326,"Mafia II",mafia-ii,"Xbox One, PC, Xbox 360, PlayStation 3","Action, Adventure",30
327,"BioShock 2 Remastered",bioshock-2-remastered,"Nintendo Switch, PC, macOS, Xbox One, PlayStation 4","Action, RPG",35
328,"Dishonored 2",dishonored-2,"Xbox One, PC, PlayStation 4","Action, RPG",30
329,"PlayerUnknown’s Battlegrounds",playerunknowns-battlegrounds,"PC, PlayStation 4, Xbox One","Action, Shooter",81
330,"Uncharted 3: Drake's Deception",uncharted-3-drakes-deception,"PlayStation 3, PlayStation 4","Action, Adventure",30
331,"The Elder Scrolls V: Skyrim Special Edition",the-elder-scrolls-v-skyrim-special-edition,"PC, PlayStation 4, Xbox One","Action, RPG",64
332,"Apex Legends",apex-legends,"PC, Nintendo Switch, macOS, Xbox One, PlayStation 4","Action, Shooter",72
333,"Batman: Arkham City - Game of the Year Edition",batman-arkham-city-goty,"Xbox 360, PC, PlayStation 4, Xbox One, macOS","Action, Adventure",23
334,"Death Stranding",death-stranding,"PC, PlayStation 4","Action, Adventure",56
335,"Assassin's Creed II",assassins-creed-ii,"PlayStation 3, macOS, Xbox One, PC, PlayStation 4, Xbox 360",Action,81
336,Psychonauts,psychonauts,"iOS, Linux, macOS, PC, Xbox, PlayStation 4, PlayStation 2, Xbox 360, PlayStation 3, Xbox One","Action, Platformer",16
337,"Watch Dogs",watch-dogs,"PC, PlayStation 4, Xbox One, Wii U, Xbox 360, PlayStation 3","Action, Adventure",43
338,"Metro: Last Light Redux",metro-last-light-redux,"Nintendo Switch, Linux, PC, macOS, PlayStation 4, Xbox One","Action, Shooter",6
339,"Layers of Fear",layers-of-fear,"PlayStation 4, Linux, Nintendo Switch, macOS, iOS, PC, Xbox One","Adventure, Indie",42
340,"Batman: Arkham Asylum Game of the Year Edition",batman-aa-goty,"PC, PlayStation 3, Xbox 360","Action, Adventure",49
341,"No Man's Sky",no-mans-sky,"PC, PlayStation 4, Xbox One","Action, Adventure",9
342,"Papers, Please",papers-please,"macOS, Linux, PC, iOS, PS Vita","Simulation, Indie",16
343,"Ori and the Blind Forest: Definitive Edition",ori-and-the-blind-forest-definitive-edition,"PC, Nintendo Switch, Xbox 360, Xbox One","Adventure, Platformer",93
344,"Resident Evil 7: Biohazard",resident-evil-7-biohazard,"PlayStation 4, Xbox One, PC","Action, Shooter",16
345,"inFAMOUS Second Son",infamous-second-son,"PlayStation 4",Action,85
346,Control,control,"Xbox Series S/X, PlayStation 5, PC, PlayStation 4, Xbox One","Action, Shooter",19
347,"Watch Dogs 2",watch_dogs-2,"PC, PlayStation 4, Xbox One","Action, Adventure",12
348,"Half-Life: Opposing Force",half-life-opposing-force,"PC, macOS, Linux",Action,99
349,"Half-Life: Blue Shift",half-life-blue-shift,"Linux, PC, macOS, Dreamcast",Action,96
350,"Alan Wake's American Nightmare",alan-wakes-american-nightmare,"Xbox One, PC, Xbox 360","Action, Shooter",55
351,Broforce,broforce,"PC, macOS, Linux, PlayStation 4, Nintendo Switch","Action, Indie",77
352,"War Thunder",war-thunder,"macOS, Linux, PC, PlayStation 4, Xbox One","Action, Shooter",18
353,"PAYDAY The Heist",payday-the-heist,"PC, PlayStation 3","Action, Shooter",6
354,"Call of Duty: WWII",call-of-duty-wwii,"PC, PlayStation 4, Xbox One","Action, Shooter",61
355,"The Last of Us Part II",the-last-of-us-part-2,"PlayStation 4, PlayStation 5","Action, Shooter",84
356,Brawlhalla,brawlhalla,"iOS, PC, macOS, Nintendo Switch, PlayStation 4, Xbox One","Action, Casual",36
357,"Goat Simulator",goat-simulator,"PC, Linux, macOS, iOS, Android, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","Action, Simulation",21
358,"Call of Duty: Modern Warfare 3",call-of-duty-modern-warfare-3,"PC, macOS, iOS, PlayStation 3, Wii, Xbox 360, Xbox One","Action, Shooter",92
359,"Assassin's Creed Unity",assassins-creed-unity-2,"PC, Xbox One, PlayStation 4",Action,26
360,"Mafia III",mafia-iii,"macOS, PC, PlayStation 4, Xbox One","Action, Adventure",22
361,"Saints Row 2",saints-row-2,"Xbox One, Linux, PC, PlayStation 3, Xbox 360","Action, Shooter",12
362,"Call of Duty: Modern Warfare 2",modern-warfare-2,"PC, macOS, PlayStation 3, Xbox 360","Action, Shooter",16
363,"Deus Ex: Human Revolution - Director's Cut",deus-ex-human-revolution-directors-cut,"macOS, PC, Wii U, Xbox 360, PlayStation 3","Action, RPG",99
364,"Dead Island",dead-island,"PC, PlayStation 3, Xbox 360","Action, Shooter",29
365,"Titanfall 2",titanfall-2,"PC, Xbox One, PlayStation 4","Action, Shooter",55
366,"Shadow of the Tomb Raider",shadow-of-the-tomb-raider,"Linux, macOS, PC, PlayStation 4, Xbox One","Action, Adventure",64
367,"Killing Floor",killing-floor,"Linux, PC, macOS",Action,21
368,"Resident Evil 5",resident-evil-5-biohazard-5,"PC, PlayStation 4, Nintendo Switch, PlayStation 3, Xbox One, Xbox 360","Action, Shooter",35
369,"Darksiders Warmastered Edition",darksiders-warmastered-edition,"PC, Nintendo Switch, Wii U, PlayStation 4, Xbox One","Action, RPG",28
370,"The Last Of Us",the-last-of-us,"PlayStation 3","Action, Adventure",25
371,Undertale,undertale,"Linux, macOS, PC, PS Vita, PlayStation 4, Nintendo Switch","RPG, Indie",50
372,"The Bureau: XCOM Declassified",the-bureau-xcom-declassified,"PC, macOS, PlayStation 3, Xbox 360","Action, Shooter",5
373,Magicka,magicka,"PC, Android","Action, RPG",7
374,"Far Cry 5",far-cry-5,"PlayStation 4, PC, Xbox One","Action, Shooter",68
375,"Amnesia: A Machine for Pigs",amnesia-a-machine-for-pigs,"Linux, PC, macOS","Action, Adventure",60
376,"Total War: SHOGUN 2",total-war-shogun-2,"Linux, macOS, PC",Strategy,73
377,"Assassin's Creed Origins",assassins-creed-origins,"PC, Xbox One, PlayStation 4","Action, RPG",5
378,"Chivalry: Medieval Warfare",chivalry-medieval-warfare,"PC, Linux, macOS, PlayStation 4, PlayStation 3, Xbox 360, Xbox One","Action, Indie",75
379,"Rayman Legends",rayman-legends,"PC, PS Vita, PlayStation 4, Wii U, Xbox One, Xbox 360, PlayStation 3, Nintendo Switch",Platformer,75
380,"Shadowrun Returns",shadowrun-returns,"PC, Linux, iOS, Android, macOS","RPG, Strategy",51
381,"Far Cry 2",far-cry-2-fortunes-edition,"Xbox One, PlayStation 3, PC, Xbox 360","Action, Shooter",62
382,"Uncharted: The Lost Legacy",uncharted-the-lost-legacy,"PlayStation 4","Action, Adventure",1
383,Oxenfree,oxenfree,"macOS, Android, Linux, PC, iOS, PlayStation 4, Xbox One, Nintendo Switch","Adventure, RPG",62
384,"F.E.A.R. 3",fear-3,"PC, Xbox 360, PlayStation 3","Action, Shooter",27
385,"LEGO The Hobbit",lego-the-hobbit,"PC, macOS, PS Vita, PlayStation 4, Wii U, Xbox One, Xbox 360, PlayStation 3, Nintendo 3DS","Action, Adventure",80
386,"Dark Souls II: Scholar of the First Sin",dark-souls-ii-scholar-of-the-first-sin,"PC, Xbox One, PlayStation 4","Action, RPG",85
387,"Resident Evil",resident-evil,"Nintendo Switch, PlayStation, Xbox 360, PC, GameCube, Xbox One, PlayStation 4, PlayStation 3","Action, Adventure",75
388,Overlord,overlord,"Linux, PC, macOS, Xbox 360","Action, RPG",77
389,Deponia,deponia,"Nintendo Switch, macOS, PC, iOS, Linux, Xbox One, PlayStation 4","Adventure, RPG",50
390,"Gone Home",gone-home,"iOS, Linux, macOS, PlayStation 4, Nintendo Switch, PC","Adventure, Indie",85
391,Celeste,celeste,"macOS, PC, Linux, PlayStation 4, Xbox One, Nintendo Switch","Indie, Platformer",98
392,"The Talos Principle",the-talos-principle,"Linux, macOS, PC, iOS, Nintendo Switch, Android, PlayStation 4, Xbox One","Adventure, Indie",90
393,"Pillars of Eternity",pillars-of-eternity,"Linux, PC, macOS, PlayStation 4, Xbox One",RPG,96
394,"F.E.A.R. 2: Project Origin",fear-2-project-origin,"PC, PlayStation 3, Xbox 360","Action, Shooter",46
395,"The Elder Scrolls Online: Tamriel Unlimited",the-elder-scrolls-online-tamriel-unlimited,"macOS, PC, Xbox One, PlayStation 4","Action, RPG",87
396,"STAR WARS Battlefront",star-wars-battlefront,"PC, Xbox One, PlayStation 4","Action, Shooter",40
397,"Fallout 3: Game of the Year Edition",fallout-3-game-of-the-year-edition,"PC, PlayStation 3, Xbox 360","Action, RPG",82
398,"Sins of a Solar Empire: Rebellion",sins-of-a-solar-empire-rebellion,PC,"Strategy, Indie",44
399,"Persona 5",persona-5,"PlayStation 4, PlayStation 3","Action, Adventure",51
400,"Red Faction Guerrilla",red-faction-guerrilla-2,"PC, Nintendo Switch, Xbox 360, PlayStation 3","Action, Shooter",81
401,"Dark Souls: Prepare To Die Edition",dark-souls-prepare-to-die-edition,PC,"Action, RPG",67
402,"What Remains of Edith Finch",what-remains-of-edith-finch,"PC, Nintendo Switch, PlayStation 4, Xbox One","Adventure, Indie",5
403,"The Walking Dead: Season 2",the-walking-dead-season-2,"Nintendo Switch, macOS, PC, iOS, Android, Xbox 360, PlayStation 4, Xbox One, PlayStation 3, PS Vita","Action, Adventure",99
404,"Sleeping Dogs",sleeping-dogs,"Xbox 360, PC, PlayStation 3","Action, Adventure",51
405,"Until Dawn",until-dawn,"PlayStation 3, PlayStation 4","Action, Adventure",32
406,"This War of Mine",this-war-of-mine,"Android, iOS, PC, Linux, macOS, Nintendo Switch","Adventure, Simulation",97
407,"BEYOND: Two Souls",beyond-two-souls,"PlayStation 4, PC, PlayStation 3","Action, Adventure",61
408,"A Story About My Uncle",a-story-about-my-uncle,"Linux, macOS, PC","Adventure, Arcade",45
409,"Company of Heroes",company-of-heroes,"iOS, PC","RPG, Strategy",34
410,"Batman: Arkham Asylum",batman-arkham-asylum,"macOS, PlayStation 4, PlayStation 3, Xbox One, PC, Xbox 360","Action, Adventure",13
411,"The Witness",the-witness,"PC, iOS, macOS, Android, PlayStation 4, Xbox One","Adventure, Indie",56
412,"Kingdom: Classic",kingdom-classic,"PC, macOS, Linux","Strategy, Simulation",36
413,"Warhammer 40,000: Space Marine",warhammer-40000-space-marine,"PC, Xbox 360, PlayStation 3","Action, Shooter",46
414,Overcooked,overcooked,"PC, Xbox One, PlayStation 4","Simulation, Arcade",68
415,"Resident Evil 4",resident-evil-4,"Xbox 360, Wii, Wii U, PC, Xbox One, PlayStation 2, Nintendo Switch, Android, iOS, GameCube, PlayStation 4, PlayStation 3","Action, Shooter",24
416,"Oddworld: Abe's Oddysee",oddworld-abes-oddysee,"PC, PlayStation, Android, Game Boy, PSP, PS Vita, PlayStation 3","Action, Platformer",88
417,"Darksiders II",darksiders-ii,"Wii U, PC, Xbox 360, PlayStation 3","Action, RPG",50
418,"Kingdom Come: Deliverance",kingdom-come-deliverance,"PC, Xbox One, PlayStation 4","Action, Adventure",10
419,"Call of Duty: Black Ops II",cod-black-ops-ii,"PlayStation 3, PC, Xbox 360, Xbox One, Wii U","Action, Shooter",23
420,"Tom Clancy’s The Division",tom-clancys-the-division,"PC, PlayStation 4, Xbox One","Action, Shooter",49
421,"GRID 2",grid-2,"PC, macOS, Xbox 360, PlayStation 3","Sports, Racing",28
422,"Cities: Skylines",cities-skylines,"Linux, macOS, PC, Nintendo Switch, Xbox One, PlayStation 4","Strategy, Simulation",26
423,"Red Dead Redemption",red-dead-redemption,"Xbox One, PlayStation 3, Xbox 360","Action, Shooter",41
424,"Saints Row IV",saints-row-iv,"Xbox One, PC, Linux, Xbox 360, PlayStation 4, PlayStation 3","Action, Adventure",24
425,Firewatch,firewatch,"Xbox One, macOS, PC, Linux, PlayStation 4, Nintendo Switch","Adventure, Simulation",2
426,"Trine 2: Complete Story",trine-2-complete-story,"macOS, Linux, PC, Nintendo Switch, PlayStation 4","Action, Indie",57
427,NieR:Automata,nierautomata,"PC, Xbox One, PlayStation 4","Action, RPG",99
428,"Metro 2033 Redux",metro-2033-redux,"PC, Nintendo Switch, macOS, Linux, Xbox One, PlayStation 4","Action, Shooter",62
429,FEZ,fez,"macOS, PC, iOS, Linux, PS Vita, PlayStation 3, PlayStation 4, Xbox 360","Action, Adventure",17
430,"Alien: Isolation",alien-isolation,"Nintendo Switch, PlayStation 4, PC, Xbox One",Action,95
431,"Batman: Arkham Origins",batman-arkham-origins,"PC, PlayStation 3, Xbox 360","Action, Adventure",49
432,"The Stanley Parable",the-stanley-parable,"PC, Linux, macOS","Adventure, Indie",65
433,"The Wolf Among Us",the-wolf-among-us,"Android, PC, iOS, Xbox One, macOS, PS Vita, PlayStation 4, Xbox 360",Adventure,41
434,"Crusader Kings II",crusader-kings-ii,"PC, Linux, macOS","Strategy, Simulation",45
435,"Monster Hunter: World",monster-hunter-world-2,"PlayStation 4, PC, Xbox One","Action, Adventure",22
436,"Viscera Cleanup Detail: Shadow Warrior",viscera-cleanup-detail-shadow-warrior,"PC, macOS","Action, Simulation",12
437,INSIDE,inside,"iOS, PC, Nintendo Switch, Xbox One, PlayStation 4","Action, Adventure",40
438,Insurgency,insurgency,"Linux, PC, macOS","Action, Shooter",62
439,"Assassin’s Creed III",assassins-creed-iii-2,"PC, Wii U, Xbox 360, PlayStation 3, Xbox One, PlayStation 4",Action,43
440,Paladins,paladins,"PC, macOS, Nintendo Switch, PlayStation 4, Xbox One","Action, Shooter",80
441,"Fable III",fable-3,"Xbox One, PC, Xbox 360","Action, RPG",36
442,"Fallout Tactics: Brotherhood of Steel",fallout-tactics-brotherhood-of-steel,PC,"RPG, Strategy",74
443,"Her Story",her-story,"iOS, Android, PC, macOS","Adventure, Simulation",88
444,"Darksiders III",darksiders-iii,"PC, Xbox One, PlayStation 4","Action, Adventure",39
445,"Day of the Tentacle Remastered",day-of-the-tentacle-remastered,"Linux, PC, iOS, Xbox One, macOS, PS Vita, PlayStation 4","Adventure, Family",75
446,Antichamber,antichamber,"PC, Linux, macOS","Indie, Puzzle",80
447,"Everlasting Summer",everlasting-summer,"PC, Linux, macOS, Android, iOS",Indie,25
448,"Warhammer 40,000: Dawn of War II",warhammer-40k-dawn-of-war-ii,"PC, Linux, macOS","RPG, Strategy",81
449,RUINER,ruiner,"Linux, PC, Nintendo Switch, macOS, Xbox One, PlayStation 4","Action, Shooter",27
450,"Totally Accurate Battlegrounds",totally-accurate-battlegrounds,PC,"Action, Shooter",25
451,"The Sims 4",the-sims-4,"PC, macOS, Xbox One, PlayStation 4","Strategy, Simulation",62
452,"Arma 2: Operation Arrowhead",arma-2-operation-arrowhead,PC,"Action, Strategy",61
453,"Hyper Light Drifter",hyper-light-drifter,"Linux, macOS, iOS, PC, PlayStation 4, Xbox One, Nintendo Switch","Action, Adventure",56
454,"Dear Esther: Landmark Edition",dear-esther-landmark-edition,"macOS, PC, PlayStation 4, Xbox One","Adventure, Casual",8
455,"Aegis Defenders",aegis-defenders,"PC, macOS, PlayStation 4, Nintendo Switch","Action, Adventure",64
456,"The Last Guardian",the-last-guardian,"PlayStation 4","Action, Adventure",73
457,"Titan Souls",titan-souls,"macOS, PC, PlayStation 4, PS Vita","Action, Indie",13
458,"South Park: The Fractured but Whole",south-park-the-fractured-but-whole,"PC, PlayStation 4, Xbox One, Nintendo Switch","Adventure, RPG",77
459,"Hellblade: Senua's Sacrifice VR Edition",hellblade-senuas-sacrifice-vr-edition,PC,"Action, Adventure",44
460,"Far Cry Primal",far-cry-primal,"PC, Xbox One, PlayStation 4","Action, Shooter",41
461,"Rocket League",rocket-league,"Linux, macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","Action, Sports",62
462,"Destiny 2",destiny-2,"PlayStation 5, Web, Xbox Series S/X, PC, Xbox One, PlayStation 4","Action, Shooter",6
463,"God of War",god-of-war-2,"PlayStation 4","Action, Adventure",20
464,"Dota 2",dota-2,"Linux, macOS, PC","Action, Massively Multiplayer",59
465,"Metal Gear Solid V: The Phantom Pain",metal-gear-solid-v-the-phantom-pain,"PC, Xbox One, Xbox 360, PlayStation 3, PlayStation 4","Action, Shooter",43
466,"The Walking Dead: Season 1",the-walking-dead,"iOS, macOS, PC, Android, Nintendo Switch, PlayStation 3, Xbox One, PlayStation 4, PS Vita, Xbox 360","Action, Adventure",89
467,"Horizon Zero Dawn",horizon-zero-dawn,"PC, PlayStation 4","Action, Adventure",46
468,Warframe,warframe,"Xbox Series S/X, PlayStation 5, PC, Nintendo Switch, Xbox One, PlayStation 4","Action, Shooter",55
469,"Rise of the Tomb Raider",rise-of-the-tomb-raider,"PC, Xbox One, PlayStation 4, macOS","Action, Platformer",82
470,"Half-Life 2: Lost Coast",half-life-2-lost-coast,"PC, Linux, macOS",Action,66
471,Terraria,terraria,"Nintendo 3DS, Linux, macOS, Android, Nintendo Switch, iOS, Xbox 360, PS Vita, PlayStation 4, Xbox One, Wii U, PlayStation 3, PC","Action, Indie",46
472,"Metro 2033",metro-2033,"PC, Xbox 360","Action, Shooter",73
473,"The Witcher 2: Assassins of Kings Enhanced Edition",the-witcher-2-assassins-of-kings-enhanced-edition,"PC, Xbox 360",RPG,22
474,"Batman: Arkham Knight",batman-arkham-knight,"PC, Xbox One, PlayStation 4",Action,58
475,Hitman,hitman,"Linux, macOS, PC, Xbox One, PlayStation 4","Action, Shooter",21
476,"Middle-earth: Shadow of Mordor",shadow-of-mordor,"Linux, PC, macOS, PlayStation 3, Xbox 360, PlayStation 4, Xbox One","Action, RPG",29
477,"Half-Life 2: Episode One",half-life-2-episode-one,"PC, macOS, Android, Xbox 360, Linux","Action, Shooter",49
478,"BioShock 2",bioshock-2,"PlayStation 4, PC, Nintendo Switch, Xbox One, PlayStation 3, Xbox 360, macOS","Action, Shooter",84
479,"Mirror's Edge",mirrors-edge,"PC, PlayStation 3, Xbox 360","Action, Platformer",42
480,"Uncharted 4: A Thief’s End",uncharted-4-a-thiefs-end,"PlayStation 4","Action, Adventure",71
481,Prototype,prototype,"PC, PlayStation 4, PlayStation 3, Xbox One, Xbox 360","Action, Adventure",28
