id,name,game_slug,platforms,platform_slug,genres,genre_slug,inventory
178,"Wolfenstein: The Old Blood",wolfenstein-the-old-blood,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","Action, Shooter",26
179,"The Flame in the Flood",the-flame-in-the-flood,"macOS, PC, Nintendo Switch, PlayStation 4, Xbox One","macos, pc, nintendo-switch, playstation4, xbox-one","Action, Simulation","Action, Simulation",80
180,SMITE,smite,"PC, macOS, Xbox One, PlayStation 4, Nintendo Switch","pc, macos, xbox-one, playstation4, nintendo-switch",Action,Action,30
181,"Crash Bandicoot N. Sane Trilogy",crash-bandicoot-n-sane-trilogy,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one",Action,Action,98
182,"Mount & Blade",mount-blade,PC,pc,"Action, RPG","Action, RPG",24
183,Brink,brink,"PlayStation 3, PC, Xbox 360","playstation3, pc, xbox360","Action, Shooter","Action, Shooter",74
184,"Dear Esther",dear-esther,"PC, iOS, macOS","pc, ios, macos","Adventure, Casual","Adventure, Casual",1
185,"Goat of Duty",goat-of-duty,PC,pc,Action,Action,26
186,"Serial Cleaner",serial-cleaner,"iOS, Linux, PC, macOS, PlayStation 4, Xbox One, Nintendo Switch","ios, linux, pc, macos, playstation4, xbox-one, nintendo-switch","Action, RPG","Action, RPG",20
187,"Kingdoms of Amalur: Reckoning",kingdoms-of-amalur-reckoning,"PC, Xbox 360, PlayStation 3","pc, xbox360, playstation3","Action, Adventure","Action, Adventure",98
188,"Fahrenheit: Indigo Prophecy Remastered",fahrenheit-indigo-prophecy-remastered,"Linux, macOS, iOS, PC","linux, macos, ios, pc","Adventure, RPG","Adventure, RPG",19
189,Shank,shank,"Linux, PC, macOS, PlayStation 3, Xbox 360","linux, pc, macos, playstation3, xbox360","Action, Adventure","Action, Adventure",10
190,"RaceRoom Racing Experience",raceroom-racing-experience,PC,pc,"Simulation, Sports","Simulation, Sports",97
191,"Fable Anniversary",fable-anniversary,"PC, Xbox 360","pc, xbox360",RPG,RPG,66
192,"Resident Evil 3",resident-evil-3,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","Action, Shooter",79
193,"Overcooked! 2",overcooked-2,"Linux, macOS, PC, PlayStation 4, Xbox One, Nintendo Switch","linux, macos, pc, playstation4, xbox-one, nintendo-switch","Action, Casual","Action, Casual",91
194,"Crash Bandicoot 2: Cortex Strikes Back",crash-bandicoot-2,"Android, PlayStation, PS Vita, PlayStation 3, PSP","android, playstation1, ps-vita, playstation3, psp","Action, Adventure","Action, Adventure",76
195,"Regions Of Ruin",regions-of-ruin,"Xbox One, PlayStation 4, PC, macOS, Linux","xbox-one, playstation4, pc, macos, linux","Action, Adventure","Action, Adventure",35
196,"SUPERHOT: MIND CONTROL DELETE",superhot-mind-control-delete,"Linux, macOS, PC, Xbox One, PlayStation 4","linux, macos, pc, xbox-one, playstation4","Action, Indie","Action, Indie",5
197,Flower,flower,"PC, iOS, PS Vita, PlayStation 4, PlayStation 3","pc, ios, ps-vita, playstation4, playstation3","Adventure, Arcade","Adventure, Arcade",16
198,"Gothic 3",gothic-3,PC,pc,"Action, Adventure","Action, Adventure",59
199,"LEGO Star Wars - The Complete Saga",lego-star-wars-tcs,"Android, macOS, PC, iOS, PlayStation 3, Nintendo DS, Xbox 360, Wii, Xbox One","android, macos, pc, ios, playstation3, nintendo-ds, xbox360, wii, xbox-one","Action, Adventure","Action, Adventure",81
200,"Burnout Paradise",burnout-paradise,"Nintendo Switch, PlayStation 3, PC, Xbox One, PlayStation 4, Xbox 360","nintendo-switch, playstation3, pc, xbox-one, playstation4, xbox360","Racing, Arcade","Racing, Arcade",65
201,"No Man's Sky",no-mans-sky,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",24
202,"Papers, Please",papers-please,"macOS, Linux, PC, iOS, PS Vita","macos, linux, pc, ios, ps-vita","Simulation, Indie","Simulation, Indie",80
203,"Ori and the Blind Forest: Definitive Edition",ori-and-the-blind-forest-definitive-edition,"PC, Nintendo Switch, Xbox 360, Xbox One","pc, nintendo-switch, xbox360, xbox-one","Adventure, Platformer","Adventure, Platformer",32
204,"Resident Evil 7: Biohazard",resident-evil-7-biohazard,"PlayStation 4, Xbox One, PC","playstation4, xbox-one, pc","Action, Shooter","Action, Shooter",34
205,"inFAMOUS Second Son",infamous-second-son,"PlayStation 4",playstation4,Action,Action,7
206,Control,control,"Xbox Series S/X, PlayStation 5, PC, PlayStation 4, Xbox One","xbox-series-x, playstation5, pc, playstation4, xbox-one","Action, Shooter","Action, Shooter",24
207,"Watch Dogs 2",watch_dogs-2,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",67
208,"Half-Life: Opposing Force",half-life-opposing-force,"PC, macOS, Linux","pc, macos, linux",Action,Action,57
209,"Half-Life: Blue Shift",half-life-blue-shift,"Linux, PC, macOS, Dreamcast","linux, pc, macos, dreamcast",Action,Action,100
210,"Alan Wake's American Nightmare",alan-wakes-american-nightmare,"Xbox One, PC, Xbox 360","xbox-one, pc, xbox360","Action, Shooter","Action, Shooter",32
211,Broforce,broforce,"PC, macOS, Linux, PlayStation 4, Nintendo Switch","pc, macos, linux, playstation4, nintendo-switch","Action, Indie","Action, Indie",4
212,"War Thunder",war-thunder,"macOS, Linux, PC, PlayStation 4, Xbox One","macos, linux, pc, playstation4, xbox-one","Action, Shooter","Action, Shooter",37
213,"PAYDAY The Heist",payday-the-heist,"PC, PlayStation 3","pc, playstation3","Action, Shooter","Action, Shooter",99
214,"The Last of Us Part II",the-last-of-us-part-2,"PlayStation 4, PlayStation 5","playstation4, playstation5","Action, Shooter","Action, Shooter",89
215,"Call of Duty: WWII",call-of-duty-wwii,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","Action, Shooter",64
216,"Goat Simulator",goat-simulator,"PC, Linux, macOS, iOS, Android, PlayStation 4, Xbox One, Xbox 360, PlayStation 3","pc, linux, macos, ios, android, playstation4, xbox-one, xbox360, playstation3","Action, Simulation","Action, Simulation",95
217,Brawlhalla,brawlhalla,"iOS, PC, macOS, Nintendo Switch, PlayStation 4, Xbox One","ios, pc, macos, nintendo-switch, playstation4, xbox-one","Action, Casual","Action, Casual",25
218,"Call of Duty: Modern Warfare 3",call-of-duty-modern-warfare-3,"PC, macOS, iOS, PlayStation 3, Wii, Xbox 360, Xbox One","pc, macos, ios, playstation3, wii, xbox360, xbox-one","Action, Shooter","Action, Shooter",38
219,"Assassin's Creed Unity",assassins-creed-unity-2,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4",Action,Action,13
220,"Mafia III",mafia-iii,"macOS, PC, PlayStation 4, Xbox One","macos, pc, playstation4, xbox-one","Action, Adventure","Action, Adventure",22
221,"DmC: Devil May Cry",dmc-devil-may-cry-2,"PC, Xbox 360, PlayStation 3, Xbox One, PlayStation 4","pc, xbox360, playstation3, xbox-one, playstation4",Action,Action,84
222,"Sekiro: Shadows Die Twice",shadows-die-twice,"PlayStation 4, PC, Xbox One","playstation4, pc, xbox-one","Action, RPG","Action, RPG",5
223,"Tom Clancy's Rainbow Six Siege",tom-clancys-rainbow-six-siege-2,"PlayStation 5, PC, Xbox Series S/X, PlayStation 4, Xbox One","playstation5, pc, xbox-series-x, playstation4, xbox-one","Action, Shooter","Action, Shooter",72
224,"Grim Fandango Remastered",grim-fandango-remastered,"Xbox One, PC, Android, macOS, Linux, iOS, PS Vita, PlayStation 4, Nintendo Switch","xbox-one, pc, android, macos, linux, ios, ps-vita, playstation4, nintendo-switch","Adventure, Puzzle","Adventure, Puzzle",82
225,"Castle Crashers",castle-crashers,"PC, macOS, PlayStation 3, Xbox 360","pc, macos, playstation3, xbox360","Action, Indie","Action, Indie",52
226,"Wolfenstein 2: The New Colossus",wolfenstein-2-the-new-colossus,"PC, Nintendo Switch, PlayStation 4, Xbox One","pc, nintendo-switch, playstation4, xbox-one","Action, Shooter","Action, Shooter",19
227,"Deus Ex: Human Revolution",deus-ex-human-revolution,"PC, Xbox One, Xbox 360, PlayStation 3, macOS","pc, xbox-one, xbox360, playstation3, macos","Action, RPG","Action, RPG",59
228,"Guacamelee! Super Turbo Championship Edition",guacamelee-super-turbo-championship-edition,"PC, Nintendo Switch, Wii U, Xbox 360, Xbox One, PlayStation 4","pc, nintendo-switch, wii-u, xbox360, xbox-one, playstation4","Action, Indie","Action, Indie",16
229,"Battlefield 1",battlefield-1,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","Action, Shooter",100
230,"Dead Space 2",dead-space-2,"Xbox One, PC, Xbox 360, PlayStation 3","xbox-one, pc, xbox360, playstation3","Action, Shooter","Action, Shooter",71
231,"Don't Starve",dont-starve,"PC, Nintendo Switch, macOS, Xbox One, PlayStation 4","pc, nintendo-switch, macos, xbox-one, playstation4",Indie,Indie,66
232,"Fallout 3",fallout-3,"PC, Xbox One, Xbox 360, PlayStation 3","pc, xbox-one, xbox360, playstation3","Shooter, RPG","Shooter, RPG",6
233,"Quake Champions",quake-champions,PC,pc,"Massively Multiplayer","Massively Multiplayer",40
234,"Ori and the Blind Forest",ori-and-the-blind-forest,"PC, Xbox One, Xbox 360","pc, xbox-one, xbox360","Adventure, Platformer","Adventure, Platformer",38
235,"Fall Guys: Ultimate Knockout",fall-guys,"Xbox Series S/X, Xbox One, Nintendo Switch, PC, PlayStation 4","xbox-series-x, xbox-one, nintendo-switch, pc, playstation4","Action, Sports","Action, Sports",97
236,"Torchlight II",torchlight-ii,"PC, macOS, Linux, Xbox One, Nintendo Switch, PlayStation 4","pc, macos, linux, xbox-one, nintendo-switch, playstation4","Action, RPG","Action, RPG",65
237,"FTL: Faster Than Light",ftl-faster-than-light,"Linux, PC, macOS, iOS","linux, pc, macos, ios","Strategy, Simulation","Strategy, Simulation",4
238,"Middle-earth: Shadow of War",middle-earth-shadow-of-war,"Android, PlayStation 4, PC, Xbox One","android, playstation4, pc, xbox-one","Action, RPG","Action, RPG",79
239,"Sniper Elite V2",sniper-elite-v2,"PC, Nintendo Switch, Wii U, Xbox 360, PlayStation 3","pc, nintendo-switch, wii-u, xbox360, playstation3","Action, Shooter","Action, Shooter",83
240,"STAR WARS - Knights of the Old Republic",star-wars-knights-of-the-old-republic-2,"macOS, PC, iOS, Android, Xbox, Xbox One, Xbox 360","macos, pc, ios, android, xbox-old, xbox-one, xbox360","Action, RPG","Action, RPG",52
241,"Sleeping Dogs: Definitive Edition",sleeping-dogs-definitive-edition,"PC, PlayStation 4, Xbox One, macOS","pc, playstation4, xbox-one, macos","Action, Adventure","Action, Adventure",4
242,"Age of Wonders III",age-of-wonders-iii,"macOS, PC, Linux","macos, pc, linux","RPG, Strategy","RPG, Strategy",93
243,"Quantum Break",quantum-break,"PC, Xbox One","pc, xbox-one","Action, Shooter","Action, Shooter",82
244,"To the Moon",to-the-moon,"Android, PC, Nintendo Switch, macOS, iOS, Linux","android, pc, nintendo-switch, macos, ios, linux","Adventure, RPG","Adventure, RPG",13
245,"Mark of the Ninja",mark-of-the-ninja,"Xbox 360, macOS, PC, Linux, Nintendo Switch","xbox360, macos, pc, linux, nintendo-switch","Action, Indie","Action, Indie",30
246,"Ratchet & Clank (2016)",ratchet-clank,"PlayStation 4",playstation4,"Action, Shooter","Action, Shooter",30
247,Bayonetta,bayonetta,"Xbox One, Wii U, PC, PlayStation 3, Xbox 360, Nintendo Switch","xbox-one, wii-u, pc, playstation3, xbox360, nintendo-switch",Action,Action,50
248,"Resident Evil 6",resident-evil-6,"Nintendo Switch, Web, PC, PlayStation 3, Xbox One, PlayStation 4, Xbox 360","nintendo-switch, web, pc, playstation3, xbox-one, playstation4, xbox360","Action, Shooter","Action, Shooter",29
249,"Tropico 4",tropico-4,"Xbox One, PC, macOS, Xbox 360","xbox-one, pc, macos, xbox360","Strategy, Simulation","Strategy, Simulation",34
250,"Sid Meier's Civilization III Complete",sid-meiers-civilization-iii-complete,PC,pc,"Strategy, Simulation","Strategy, Simulation",93
251,"Red Orchestra 2: Heroes of Stalingrad with Rising Storm",red-orchestra-2-heroes-of-stalingrad-with-rising-s,PC,pc,Action,Action,56
252,Braid,braid,"PC, Linux, macOS, iOS, PlayStation 3, Xbox 360, Xbox One","pc, linux, macos, ios, playstation3, xbox360, xbox-one","Action, Arcade","Action, Arcade",73
253,"Game of Thrones - A Telltale Games Series",game-of-thrones-a-telltale-games-series,"PC, iOS, macOS, Xbox 360, PlayStation 3, Xbox One, PlayStation 4, Android","pc, ios, macos, xbox360, playstation3, xbox-one, playstation4, android","Action, Adventure","Action, Adventure",87
254,"Guns of Icarus Online",guns-of-icarus-online,"macOS, PC, Linux","macos, pc, linux","Action, Simulation","Action, Simulation",8
255,"Hotline Miami 2: Wrong Number",hotline-miami-2-wrong-number,"Nintendo Switch, PC, Android, Linux, macOS, PS Vita, PlayStation 4, iOS, PlayStation 3","nintendo-switch, pc, android, linux, macos, ps-vita, playstation4, ios, playstation3","Action, Shooter","Action, Shooter",55
256,"Battlefield 4",battlefield-4,"PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4","pc, playstation3, xbox360, xbox-one, playstation4","Action, Shooter","Action, Shooter",95
257,"Darkest Dungeon",darkest-dungeon,"Linux, PC, macOS, PlayStation 4, PS Vita, Nintendo Switch, Xbox One","linux, pc, macos, playstation4, ps-vita, nintendo-switch, xbox-one","RPG, Strategy","RPG, Strategy",6
258,"Sanctum 2",sanctum-2,"PlayStation 3, Linux, macOS, PC, Xbox 360","playstation3, linux, macos, pc, xbox360","Action, Shooter","Action, Shooter",22
259,"Lords of the Fallen",lords-of-the-fallen,"PC, Android, iOS, Xbox One, PlayStation 4","pc, android, ios, xbox-one, playstation4","Action, RPG","Action, RPG",37
260,Minecraft,minecraft,"iOS, Android, PS Vita, Xbox 360, Wii U, PlayStation 4, Nintendo Switch, macOS, PC, Xbox One, PlayStation 3, Linux, Nintendo 3DS","ios, android, ps-vita, xbox360, wii-u, playstation4, nintendo-switch, macos, pc, xbox-one, playstation3, linux, nintendo-3ds","Action, Simulation","Action, Simulation",25
261,Counter-Strike,counter-strike,"Xbox, Linux, macOS, PC","xbox-old, linux, macos, pc","Action, Shooter","Action, Shooter",40
262,"Left 4 Dead",left-4-dead,"PC, macOS, Xbox 360","pc, macos, xbox360","Action, Shooter","Action, Shooter",74
263,"Max Payne 3",max-payne-3,"PC, macOS, PlayStation 3, Xbox 360","pc, macos, playstation3, xbox360","Action, Shooter","Action, Shooter",71
264,"Heavy Rain",heavy-rain,"PC, PlayStation 4, PlayStation 3","pc, playstation4, playstation3","Action, Adventure","Action, Adventure",32
265,"Fallout: A Post Nuclear Role Playing Game",fallout-a-post-nuclear-role-playing-game,"PC, macOS, Classic Macintosh","pc, macos, macintosh",RPG,RPG,14
266,"Mafia II",mafia-ii,"Xbox One, PC, Xbox 360, PlayStation 3","xbox-one, pc, xbox360, playstation3","Action, Adventure","Action, Adventure",80
267,"BioShock 2 Remastered",bioshock-2-remastered,"Nintendo Switch, PC, macOS, Xbox One, PlayStation 4","nintendo-switch, pc, macos, xbox-one, playstation4","Action, RPG","Action, RPG",53
268,"Dishonored 2",dishonored-2,"Xbox One, PC, PlayStation 4","xbox-one, pc, playstation4","Action, RPG","Action, RPG",94
269,"PlayerUnknown’s Battlegrounds",playerunknowns-battlegrounds,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","Action, Shooter",48
270,"Uncharted 3: Drake's Deception",uncharted-3-drakes-deception,"PlayStation 3, PlayStation 4","playstation3, playstation4","Action, Adventure","Action, Adventure",40
271,"The Elder Scrolls V: Skyrim Special Edition",the-elder-scrolls-v-skyrim-special-edition,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, RPG","Action, RPG",40
272,"Apex Legends",apex-legends,"PC, Nintendo Switch, macOS, Xbox One, PlayStation 4","pc, nintendo-switch, macos, xbox-one, playstation4","Action, Shooter","Action, Shooter",5
273,"Batman: Arkham City - Game of the Year Edition",batman-arkham-city-goty,"Xbox 360, PC, PlayStation 4, Xbox One, macOS","xbox360, pc, playstation4, xbox-one, macos","Action, Adventure","Action, Adventure",58
274,"Death Stranding",death-stranding,"PC, PlayStation 4","pc, playstation4","Action, Adventure","Action, Adventure",71
275,"Assassin's Creed II",assassins-creed-ii,"PlayStation 3, macOS, Xbox One, PC, PlayStation 4, Xbox 360","playstation3, macos, xbox-one, pc, playstation4, xbox360",Action,Action,7
276,Psychonauts,psychonauts,"iOS, Linux, macOS, PC, Xbox, PlayStation 4, PlayStation 2, Xbox 360, PlayStation 3, Xbox One","ios, linux, macos, pc, xbox-old, playstation4, playstation2, xbox360, playstation3, xbox-one","Action, Platformer","Action, Platformer",1
277,"Watch Dogs",watch-dogs,"PC, PlayStation 4, Xbox One, Wii U, Xbox 360, PlayStation 3","pc, playstation4, xbox-one, wii-u, xbox360, playstation3","Action, Adventure","Action, Adventure",81
278,"Metro: Last Light Redux",metro-last-light-redux,"Nintendo Switch, Linux, PC, macOS, PlayStation 4, Xbox One","nintendo-switch, linux, pc, macos, playstation4, xbox-one","Action, Shooter","Action, Shooter",31
279,"Layers of Fear",layers-of-fear,"PlayStation 4, Linux, Nintendo Switch, macOS, iOS, PC, Xbox One","playstation4, linux, nintendo-switch, macos, ios, pc, xbox-one","Adventure, Indie","Adventure, Indie",45
280,"Batman: Arkham Asylum Game of the Year Edition",batman-aa-goty,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Adventure","Action, Adventure",26
281,"Snake Pass",snake-pass,"PC, Nintendo Switch, Xbox One, PlayStation 4","pc, nintendo-switch, xbox-one, playstation4","Adventure, Simulation","Adventure, Simulation",44
282,TERA,tera,"PlayStation 4, PC, Xbox One","playstation4, pc, xbox-one","Action, RPG","Action, RPG",72
283,"Slay the Spire",slay-the-spire,"Android, iOS, Linux, PC, Xbox One, macOS, Nintendo Switch, PlayStation 4","android, ios, linux, pc, xbox-one, macos, nintendo-switch, playstation4","RPG, Strategy","RPG, Strategy",73
284,"LEGO Marvel Super Heroes",lego-marvel,"iOS, Android, macOS, PC, Xbox One, PlayStation 4, PlayStation 3, PS Vita, Wii U, Xbox 360","ios, android, macos, pc, xbox-one, playstation4, playstation3, ps-vita, wii-u, xbox360","Action, Adventure","Action, Adventure",41
285,"Grim Dawn",grim-dawn,PC,pc,"Action, RPG","Action, RPG",12
286,"Tom Clancy's Splinter Cell: Conviction",tom-clancys-splinter-cell-conviction,"Xbox One, Android, PlayStation 3, Xbox 360, macOS, PC","xbox-one, android, playstation3, xbox360, macos, pc","Action, Adventure","Action, Adventure",67
287,"ARK: Survival Evolved",ark-survival-evolved,"iOS, Linux, PC, macOS, Xbox One, PlayStation 4, Nintendo Switch","ios, linux, pc, macos, xbox-one, playstation4, nintendo-switch","Action, Adventure","Action, Adventure",95
288,"The Uncertain: Episode 1 - The Last Quiet Day",the-uncertain-episode-1-the-last-quiet-day,"macOS, PC","macos, pc","Adventure, Indie","Adventure, Indie",64
289,"Trials Fusion",trials-fusion,"PC, Xbox One, Xbox 360, PlayStation 4","pc, xbox-one, xbox360, playstation4",Racing,Racing,80
290,"Outlast 2",outlast-2,"Xbox One, PC, PlayStation 4, Nintendo Switch","xbox-one, pc, playstation4, nintendo-switch","Action, Adventure","Action, Adventure",52
291,Nioh,nioh,"PlayStation 3, PC, PlayStation 4","playstation3, pc, playstation4","Action, RPG","Action, RPG",58
292,"Elite Dangerous",elite-dangerous,"macOS, PC, Xbox One, PlayStation 4","macos, pc, xbox-one, playstation4","Action, Adventure","Action, Adventure",49
293,"Dungeon Defenders",dungeon-defenders,"PC, Xbox 360, Linux, macOS, PlayStation 3, Android, iOS","pc, xbox360, linux, macos, playstation3, android, ios","Action, RPG","Action, RPG",45
294,"Valkyria Chronicles",valkyria-chronicles,"PC, Nintendo Switch, PlayStation 4, PlayStation 3","pc, nintendo-switch, playstation4, playstation3","Action, RPG","Action, RPG",45
295,"Dark Messiah of Might & Magic",dark-messiah-of-might-magic,"PC, Xbox 360","pc, xbox360","Action, RPG","Action, RPG",2
296,"Gears of War",gears-of-war,"Xbox One, PC, Xbox 360","xbox-one, pc, xbox360","Action, Shooter","Action, Shooter",74
297,"Kane & Lynch 2: Dog Days",kane-lynch-2-dog-days,"PC, PlayStation 3, Xbox 360","pc, playstation3, xbox360","Action, Shooter","Action, Shooter",96
298,"This is the Police",this-is-the-police,"Android, Linux, PC, macOS, iOS, Xbox One, PlayStation 4, Nintendo Switch","android, linux, pc, macos, ios, xbox-one, playstation4, nintendo-switch","Adventure, Strategy","Adventure, Strategy",82
299,Beholder,beholder,"Linux, PC, iOS, Android, macOS, PlayStation 4, Xbox One, Nintendo Switch","linux, pc, ios, android, macos, playstation4, xbox-one, nintendo-switch","Adventure, RPG","Adventure, RPG",71
300,"The Incredible Adventures of Van Helsing",the-incredible-adventures-of-van-helsing,"PC, macOS, Xbox One","pc, macos, xbox-one","Action, RPG","Action, RPG",32
301,"FINAL FANTASY XV",final-fantasy-xv,"Xbox One, PC, PlayStation 4","xbox-one, pc, playstation4",RPG,RPG,72
302,"Jotun: Valhalla Edition",jotun,"macOS, Linux, PC, Xbox One, Nintendo Switch, PlayStation 4","macos, linux, pc, xbox-one, nintendo-switch, playstation4","Action, Indie","Action, Indie",34
303,"Dead Cells",dead-cells,"iOS, PC, Nintendo Switch, Xbox One, PlayStation 4","ios, pc, nintendo-switch, xbox-one, playstation4","Action, RPG","Action, RPG",94
304,"Race Driver: Grid",grid,"PC, Xbox One, PlayStation 3, Xbox 360, Nintendo DS","pc, xbox-one, playstation3, xbox360, nintendo-ds","Action, Simulation","Action, Simulation",74
305,"Jet Set Radio",jet-set-radio-2012,"PS Vita, PlayStation 3, Dreamcast, Game Boy Advance, Android, Xbox 360, PC, iOS","ps-vita, playstation3, dreamcast, game-boy-advance, android, xbox360, pc, ios","Action, Sports","Action, Sports",76
306,"The Legend of Zelda: Breath of the Wild",the-legend-of-zelda-breath-of-the-wild,"Nintendo Switch, Wii U","nintendo-switch, wii-u","Action, Adventure","Action, Adventure",75
307,"Hitman: Blood Money",hitman-blood-money,"PC, Xbox 360, PlayStation 3, PlayStation 2, Xbox","pc, xbox360, playstation3, playstation2, xbox-old","Action, Shooter","Action, Shooter",39
308,SUPERHOT,superhot,"macOS, PC, Web, Linux, Nintendo Switch, Xbox One, PlayStation 4","macos, pc, web, linux, nintendo-switch, xbox-one, playstation4","Action, Shooter","Action, Shooter",24
309,"Dragon Age: Inquisition",dragon-age-inquisition,"PC, PlayStation 3, Xbox 360, Xbox One, PlayStation 4","pc, playstation3, xbox360, xbox-one, playstation4","Action, RPG","Action, RPG",65
310,"Borderlands Game of the Year Enhanced",borderlands-game-of-the-year-enhanced,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","Action, Shooter",71
311,"Team Fortress Classic",team-fortress-classic,"Linux, macOS, PC","linux, macos, pc",Action,Action,73
312,"Divinity: Original Sin 2",divinity-original-sin-2,"PlayStation 4, Xbox One, PC","playstation4, xbox-one, pc","RPG, Strategy","RPG, Strategy",40
313,"Deus Ex: Game of the Year Edition",deus-ex-game-of-the-year-edition,"PC, PlayStation 3, PlayStation 2, macOS","pc, playstation3, playstation2, macos","Action, Shooter","Action, Shooter",46
314,"LEGO The Lord of the Rings",lego-lord-of-the-rings,"PC, Android, iOS, PS Vita, Wii, Nintendo DS, PlayStation 3, Nintendo 3DS, Xbox 360","pc, android, ios, ps-vita, wii, nintendo-ds, playstation3, nintendo-3ds, xbox360","Action, Casual","Action, Casual",39
315,"Little Nightmares",little-nightmares,"PC, Nintendo Switch, Xbox One, PlayStation 4","pc, nintendo-switch, xbox-one, playstation4","Action, Platformer","Action, Platformer",20
316,Hacknet,hacknet,"macOS, PC, Linux","macos, pc, linux","Simulation, Indie","Simulation, Indie",71
317,"Fallout Shelter",fallout-shelter,"Nintendo Switch, PC, iOS, Android, Xbox One, PlayStation 4","nintendo-switch, pc, ios, android, xbox-one, playstation4","RPG, Simulation","RPG, Simulation",7
318,"Devil May Cry 5",devil-may-cry-5,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4",Action,Action,9
319,"Assassin's Creed Syndicate",assassins-creed-syndicate-2,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one",Action,Action,25
320,"The Playroom",the-playroom,"PlayStation 4",playstation4,Arcade,Arcade,75
321,"Grand Theft Auto: Vice City",grand-theft-auto-vice-city,"macOS, PC, iOS, Android, PlayStation 2, PlayStation 3, PlayStation 4, Xbox","macos, pc, ios, android, playstation2, playstation3, playstation4, xbox-old","Action, Adventure","Action, Adventure",11
322,"Prey (2017)",prey,"PC, PlayStation 4, Xbox One","pc, playstation4, xbox-one","Action, Shooter","Action, Shooter",68
323,"Fallout: New Vegas",fallout-new-vegas,"Xbox One, PlayStation 4, PlayStation 3, PC, Xbox 360","xbox-one, playstation4, playstation3, pc, xbox360","Action, Shooter","Action, Shooter",7
324,"Brutal Legend",brutal-legend,"Xbox One, macOS, iOS, Linux, PC, Xbox 360, PlayStation 3","xbox-one, macos, ios, linux, pc, xbox360, playstation3","Action, Strategy","Action, Strategy",37
325,Journey,journey,"iOS, PC, PlayStation 4, PlayStation 3","ios, pc, playstation4, playstation3","Adventure, Family","Adventure, Family",91
326,"Hellblade: Senua's Sacrifice",hellblade-senuas-sacrifice,"PlayStation 4, Nintendo Switch, PC, Xbox One","playstation4, nintendo-switch, pc, xbox-one","Action, Adventure","Action, Adventure",7
327,"Just Cause 3",just-cause-3,"PC, Xbox One, PlayStation 4","pc, xbox-one, playstation4","Action, Shooter","Action, Shooter",74
328,"Detroit: Become Human",detroit-become-human,"PC, PlayStation 4","pc, playstation4","Action, Adventure","Action, Adventure",34
329,"Just Cause 2",just-cause-2,"PC, Xbox One, Xbox 360, PlayStation 3","pc, xbox-one, xbox360, playstation3","Action, Shooter","Action, Shooter",82
330,"Mad Max",mad-max,"PC, Linux, Xbox 360, macOS, Xbox One, PlayStation 4","pc, linux, xbox360, macos, xbox-one, playstation4","Action, Adventure","Action, Adventure",73
331,"Counter-Strike: Source",counter-strike-source,"PC, Linux, macOS","pc, linux, macos",Shooter,Shooter,52
332,"Mortal Kombat X",mortal-kombat-x,"PC, Android, iOS, Xbox One, PlayStation 4","pc, android, ios, xbox-one, playstation4","Action, Fighting","Action, Fighting",87
333,"Company of Heroes 2",company-of-heroes-2,"Linux, macOS, PC","linux, macos, pc","Strategy, Simulation","Strategy, Simulation",50
334,"Stardew Valley",stardew-valley,"Android, iOS, PS Vita, PlayStation 4, Linux, macOS, PC, Xbox One, Nintendo Switch","android, ios, ps-vita, playstation4, linux, macos, pc, xbox-one, nintendo-switch","RPG, Simulation","RPG, Simulation",25
335,"Don't Starve Together",dont-starve-together,"PC, Linux, macOS, Xbox One, PlayStation 4","pc, linux, macos, xbox-one, playstation4","Action, Simulation","Action, Simulation",63
336,"SEGA Mega Drive and Genesis Classics",sega-mega-drive-and-genesis-classics,"PC, Nintendo Switch, Xbox One, Linux, macOS, PlayStation 4","pc, nintendo-switch, xbox-one, linux, macos, playstation4","Action, Adventure","Action, Adventure",49
337,"The Darkness II",the-darkness-ii,"macOS, PC, Xbox One, Xbox 360, PlayStation 3","macos, pc, xbox-one, xbox360, playstation3",Action,Action,66
338,"Brothers: A Tale of Two Sons",brothers-a-tale-of-two-sons-2,"PC, iOS, Android, PlayStation 4, Xbox 360, Nintendo Switch, PlayStation 3, Xbox One","pc, ios, android, playstation4, xbox360, nintendo-switch, playstation3, xbox-one","Adventure, Indie","Adventure, Indie",57
